Fefco_Teil,ArtNr_Teil,ID_Druck,Druckflaeche,Bogen_Laenge_Brutto,Bogen_Breite_Brutto,Maschine,Ruestzeit_Ist,Ruestzeit_Soll,Laufzeit_Ist,Laufzeit_Soll,Zeit_Ist,Zeit_Soll,Werkzeug_Nutzen,Bestell_Nutzen,Menge_Soll,Menge_Ist,Bemerkung,LTermin,KndNr,Suchname,AKNR,TeilNr,SchrittNr,Start,Ende,Summe_Minuten,ID_Maschstatus,Maschstatus,Lieferdatum_Rohmaterial,BE_Erledigt
0412 man,11869,1,0.02,3252,482,SRE1,55,30,180,210,235,240,NULL,1,500,521,nur Nr.-Druck     Nr. : 612458 auf Staublasche   2 Stapel / Palette ,2014-02-19 00:00:00+00:00,10960,THIELEMEYER GMBH,6389,1,2,2023-07-26 05:30:00+00:00,2023-07-26 09:00:00+00:00,,,,2014-02-13 00:00:00+00:00,1
0110 ST,11211,0,,2068,1260,SL-7,18,30,25,22,43,52,1,1,740,760,"Werkzeug Nr. 1676 SL9 45 Q,45R    je 1 Paletten-Zettel an den Stirnseiten anbringen   Auf Sonderpaletten 800 x 2000 mm packen!!",2014-02-05 00:00:00+00:00,12330,KVIK ,5615,1,1,2023-07-26 17:05:00+00:00,2023-07-26 17:27:00+00:00,,,,2014-01-29 00:00:00+00:00,1
0201 G,12756,0,,1728,522,SL-2,21,20,14,2,35,22,NULL,1,150,157,NULL,2014-02-14 00:00:00+00:00,12370,ALLFORM,6357,1,1,2023-07-26 13:29:00+00:00,2023-07-26 13:31:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0201 G man,12596,1,0.10,1058,425,SL-5,57,20,68,16,125,36,NULL,1,4000,4140,"250 Stück / Palette, 2 Stapel pro Palette ohne Überstände, nur heile Paletten benutzen",2014-02-17 00:00:00+00:00,11918,RITZENHOFF,6191,1,1,2023-07-26 09:49:00+00:00,2023-07-26 10:05:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0412 man,11869,1,0.02,3252,482,SL-1,38,25,35,30,73,55,NULL,1,500,530,nur Nr.-Druck     Nr. : 612458 auf Staublasche   2 Stapel / Palette ,2014-02-19 00:00:00+00:00,10960,THIELEMEYER GMBH,6389,1,1,2023-07-26 19:31:00+00:00,2023-07-26 20:01:00+00:00,,,,2014-02-13 00:00:00+00:00,1
0200 H,12217,0,,4376,1356,SL-6,2,20,1,7,3,27,NULL,1,200,207,Palettenzettel vom Kunden verwenden!,2014-02-05 00:00:00+00:00,12439,FRIEDRICH,5479,1,1,2023-07-26 05:20:00+00:00,2023-07-26 05:27:00+00:00,,,,2014-01-29 00:00:00+00:00,1
0411 man,11796,1,0.01,2348,675,SL-4,174,25,18,72,192,97,NULL,1,2400,2480,Druck: BKL  600 Stück pro Pal.,2014-01-31 00:00:00+00:00,10369,GRAUTHOFF RIETBERG ,5462,1,1,2023-07-26 05:25:00+00:00,2023-07-26 06:37:00+00:00,,,,2014-01-28 00:00:00+00:00,1
0410 man,12707,1,0.10,1138,1122,SL-9,58,25,39,38,97,63,NULL,1,1270,1305,"Klischee-Nr.:     , Druckfarbe schwarz",2014-02-13 00:00:00+00:00,12300,BMG,6274,1,1,2023-07-26 18:46:00+00:00,2023-07-26 19:24:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0412 man,10699,1,0.10,2531,744,SL-4,39,25,38,36,77,61,NULL,1,1200,1193,Klischee Nr. 115  Druckfarbe schwarz  Palettenzettel an allen vier Seiten anbringen!.,2014-02-25 00:00:00+00:00,11912,HERDOOR,6690,1,1,2023-07-31 06:42:00+00:00,2023-07-31 07:18:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0410 man,12735,1,0.10,2127,1249,SL-1,62,25,46,15,108,40,NULL,1,505,520,Druckfarbe: Schwarz  Klischee Nr. 1285,2014-02-20 00:00:00+00:00,12516,STEENS GROUP A/S,6324,1,1,2023-07-26 07:55:00+00:00,2023-07-26 08:10:00+00:00,,,,2014-02-12 00:00:00+00:00,1
Germ 0412,12257,1,0.10,2276,1188,SL-8,75,30,11,7,86,37,NULL,1,160,162,GW 1385_2 FZ B,2014-02-10 00:00:00+00:00,10311,GERMANIA,5565,1,1,2023-07-26 10:03:00+00:00,2023-07-26 10:10:00+00:00,,,,2014-01-31 00:00:00+00:00,1
0203 G,12994,0,,1288,1021,SL-2,26,20,36,5,62,25,NULL,1,300,315,NULL,2014-02-25 00:00:00+00:00,12536,ERNER,6790,1,1,2023-07-26 17:02:00+00:00,2023-07-26 17:07:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0201 T,12695,1,0.10,2208,896,SL-6,0,25,0,2,0,27,NULL,1,70,1,NULL,2014-02-14 00:00:00+00:00,11288,AGA,6291,1,1,2023-07-26 13:16:00+00:00,2023-07-26 13:18:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0410 man,12643,1,0.05,2027,1305,SL-7,29,25,15,18,44,43,NULL,1,308,308,Druckfarbe schwarz  Klischee in Kiste 16,2014-03-18 00:00:00+00:00,11245,OESTERGAARD,6207,1,1,2023-07-28 13:13:00+00:00,2023-07-28 13:31:00+00:00,,,,2014-03-04 00:00:00+00:00,1
0412 man,12898,1,0.10,2463,476,SL-4,45,25,27,54,72,79,NULL,1,900,930,Palettenzettel an allen vier Seiten anbringen!.,2014-02-25 00:00:00+00:00,11912,HERDOOR,6691,1,1,2023-07-31 07:43:00+00:00,2023-07-31 08:37:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0410 Nijpels man,12553,1,0.05,2237,1512,SL-9,0,30,19,6,19,36,NULL,1,210,210,"Klischee-Nr. 1277A, Druckfarbe PMS 368 U KBR, mit Tragesymbol, Nr. Druck GD8006, 325 Stück pro Palette",2014-02-28 00:00:00+00:00,12116,NIJPELS,6809,1,1,2023-07-26 17:12:00+00:00,2023-07-26 17:18:00+00:00,,,,2014-02-20 00:00:00+00:00,1
0412 man,12739,1,0.05,1353,846,SL-4,51,25,40,9,91,34,NULL,1,308,308,Druckfarbe schwarz  Klischee liegt in Kiste 16,2014-03-11 00:00:00+00:00,11245,OESTERGAARD,6339,1,1,2023-07-26 14:11:00+00:00,2023-07-26 14:20:00+00:00,,,,2014-02-26 00:00:00+00:00,1
0413 man,10628,1,0.10,2501,776,SL-4,1,25,44,24,45,49,NULL,1,800,831,Druckfarbe: schwarz  Klischee-Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muß oben liegen  Die DB-Pal. dürfen nicht zusammengebunden sein!,2014-01-30 00:00:00+00:00,11523,PRUEM,5265,1,1,2023-07-26 16:40:00+00:00,2023-07-26 17:04:00+00:00,,,,2014-01-29 00:00:00+00:00,1
0410 man,11085,1,0.10,1854,1057,SL-1,68,25,65,55,133,80,NULL,1,1840,1940,Druckfarbe : schwarz   Klischee liegt in Kiste 18,2014-03-10 00:00:00+00:00,12300,BMG,6742,1,1,2023-07-26 11:04:00+00:00,2023-07-26 11:59:00+00:00,,,,2014-02-28 00:00:00+00:00,1
0410 man,12280,1,0.10,971,978,SL-9,87,25,0,18,87,43,NULL,1,610,650,NULL,2014-02-06 00:00:00+00:00,11245,OESTERGAARD,5511,1,1,2023-07-26 06:44:00+00:00,2023-07-26 07:02:00+00:00,,,,2014-01-31 00:00:00+00:00,1
Germ BO,12231/2,1,0.03,1025,695,SL-8,45,30,12,9,57,39,NULL,1,200,204,GW 8012 BO,2014-02-10 00:00:00+00:00,10311,GERMANIA,5513,1,1,2023-07-26 10:40:00+00:00,2023-07-26 10:49:00+00:00,,,,2014-01-31 00:00:00+00:00,1
0412 man,10700,1,0.10,2527,776,SL-4,0,25,0,18,0,43,NULL,1,600,623,Klischee Nr. 102  Druckfarbe schwarz,2014-02-04 00:00:00+00:00,11912,HERDOOR,5224,1,1,2023-07-26 19:51:00+00:00,2023-07-26 20:09:00+00:00,,,,2014-01-27 00:00:00+00:00,1
0410 man,10945,1,0.04,922,877,SL-7,75,25,61,46,136,71,NULL,1,1530,1600,Druckfarbe : schwarz   Klischee liegt in Kiste 18 ,2014-03-13 00:00:00+00:00,12300,BMG,6757,1,1,2023-07-26 05:25:00+00:00,2023-07-26 06:11:00+00:00,,,,2014-03-06 00:00:00+00:00,1
0201 G man,12653,1,0.02,1460,558,SL-5,11,20,5,1,16,21,NULL,1,250,289,Nr. Druck 75734 auf eine Deckelinnenseite,2014-02-18 00:00:00+00:00,10377,HARTMANN,6225,1,1,2023-07-26 15:15:00+00:00,2023-07-26 15:16:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0413 man,10628,1,0.10,2501,776,SL-4,80,25,15,24,95,49,NULL,1,800,809,Druckfarbe: schwarz  Klischee-Nr.: 753 B  Rahmengröße: 147 x 80 mm  Der Druck muß oben liegen  Die DB-Pal. dürfen nicht zusammengebunden sein!,2014-02-13 00:00:00+00:00,11523,PRUEM,6175,1,1,2023-07-26 12:26:00+00:00,2023-07-26 12:50:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0410 Nijpels man,13000,1,0.05,1950,1164,SL-9,48,25,11,6,59,31,NULL,1,210,210,"Klischee-Nr. 1277 A, mit Tragesymbol, Nr. Druck GD 81003, Druckfarbe PMS 368 U KBR, 325 Stück pro Palette",2014-03-05 00:00:00+00:00,12116,NIJPELS,6824,1,1,2023-07-26 12:04:00+00:00,2023-07-26 12:10:00+00:00,,,,2014-02-24 00:00:00+00:00,1
Germ 0401,11613,1,0.10,1276,1566,SL-8,81,30,15,14,96,44,NULL,1,160,163,GW 3151 FZ B,2014-02-03 00:00:00+00:00,10311,GERMANIA,5335,1,1,2023-07-26 15:35:00+00:00,2023-07-26 15:49:00+00:00,,,,2014-01-28 00:00:00+00:00,1
0412 man,12325,1,0.10,1602,1566,SL-7,38,25,6,21,44,46,NULL,1,250,250,Druckfarbe: Braun  Seitenlaschen dürfen nicht abgestanzt werden  Klischee Nr.: 922A,2014-02-03 00:00:00+00:00,10363,HOFFMEISTER,5708,1,1,2023-07-26 05:25:00+00:00,2023-07-26 05:46:00+00:00,,,,2014-01-30 00:00:00+00:00,1
Germ BO,12248/2,1,0.03,1372,482,SL-8,41,30,8,7,49,37,NULL,1,160,163,GW 1501 BO,2014-02-24 00:00:00+00:00,10311,GERMANIA,6908,1,1,2023-07-26 06:51:00+00:00,2023-07-26 06:58:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0410 man,12236,1,0.10,1361,1275,SRE1,61,25,63,15,124,40,NULL,1,250,270,Druckfarbe: Schwarz  Klischee Nr. 1285,2014-02-14 00:00:00+00:00,12516,STEENS GROUP A/S,5624,1,1,2023-07-28 13:21:00+00:00,2023-07-28 13:36:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0410 man,11292,1,0.10,2342,994,SL-4,58,25,50,16,108,41,NULL,1,550,580,NULL,2014-02-14 00:00:00+00:00,12516,STEENS GROUP A/S,5626,1,1,2023-07-28 16:04:00+00:00,2023-07-28 16:20:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0410 man,12354,2,0.10,1104,804,SL-4,65,30,25,30,90,60,NULL,1,1000,1000,Druckfarbe: Schwarz/Gelb  Klischee-Nr.: 1285  FSC-Logo-Nr.: RA-CoC-00978  ,2014-02-17 00:00:00+00:00,12516,STEENS GROUP A/S,5742,1,1,2023-07-31 15:09:00+00:00,2023-07-31 15:39:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0410 man,11465,1,0.10,1832,1229,SL-7,17,25,1,8,18,33,NULL,1,250,260,NULL,2014-02-13 00:00:00+00:00,12496,BOCONCEPT ,5658,1,1,2023-07-26 15:58:00+00:00,2023-07-26 16:06:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0410 man,12364,2,0.10,1993,1278,SL-1,95,30,0,15,95,45,NULL,1,250,250,Druckfarbe: Schwarz/Gelb  Klischee Nr. 1285  FSC-Logo-Nr.: RA-CoC-00978,2014-02-17 00:00:00+00:00,12516,STEENS GROUP A/S,5753,1,1,2023-07-26 08:22:00+00:00,2023-07-26 08:37:00+00:00,,,,2014-02-10 00:00:00+00:00,1
427,12998,1,0.05,2460,1369,SL-9,30,35,7,8,37,43,1,1,280,280,"Klischee-Nr. 1277 A, mit Tragesymbol, Nr. Druck GD6099, Werkzeugnummer 1900, 325 Stück pro Palette",2014-03-05 00:00:00+00:00,12116,NIJPELS,6823,1,1,2023-07-26 12:45:00+00:00,2023-07-26 12:53:00+00:00,,,,2014-02-24 00:00:00+00:00,1
0110 B man,12346,1,0.10,2897,1048,SL-1,96,25,55,30,151,55,NULL,1,500,500,Druckfarbe: Schwarz  Klischee-Nr. 761A  Werkzeug-Nr. 1892,2014-02-10 00:00:00+00:00,11639,MARLEY DEUTSCHLAND,5760,1,1,2023-07-28 13:56:00+00:00,2023-07-28 14:26:00+00:00,,,,2014-02-03 00:00:00+00:00,1
Germ BO,11145/2,1,0.03,1273,721,SL-8,66,30,0,7,66,37,NULL,1,160,163,GW 3080_1 BO,2014-02-03 00:00:00+00:00,10311,GERMANIA,5326,1,1,2023-07-26 16:19:00+00:00,2023-07-26 16:26:00+00:00,,,,2014-01-28 00:00:00+00:00,1
0410 Nijpels man,12549,1,0.05,2187,1718,SL-9,0,30,20,17,20,47,NULL,1,280,280,"Klischee-Nr. 1277 A, mit Tragesymbol, Nr. Druck GD800850, 325 Stück pro Palette",2014-02-26 00:00:00+00:00,12116,NIJPELS,6807,1,1,2023-07-26 05:30:00+00:00,2023-07-26 05:47:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0110 ST,10093,0,,1690,1335,SL-9,102,30,169,105,271,135,2,1,7000,7280,NULL,2014-02-03 00:00:00+00:00,12039,BURGER KUECHEN,5674,1,1,2023-07-26 18:38:00+00:00,2023-07-26 20:23:00+00:00,,,,2014-01-31 00:00:00+00:00,1
0201 G man,12291,1,0.10,2128,1055,SL-2,39,30,0,2,39,32,NULL,1,125,135,Druckfarbe: Schwarz,2014-02-04 00:00:00+00:00,12384,RUMP,5635,1,1,2023-07-26 05:30:00+00:00,2023-07-26 05:32:00+00:00,,,,2014-01-31 00:00:00+00:00,1
427,11037,1,0.05,2163,1381,SL-9,33,35,75,38,108,73,1,1,1260,1260,"Druckfarbe: schwarz, 325 Stück pro Palette, Werkzeug-Nr. 1382 21i 21j, Klischee-Nr. 556",2014-02-10 00:00:00+00:00,12116,NIJPELS,5667,1,1,2023-07-26 16:40:00+00:00,2023-07-26 17:18:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0410 man,12356,2,0.10,1227,1416,SL-1,59,30,42,33,101,63,NULL,1,555,540,Druckfarbe: Schwarz/Gelb  Klischee Nr.: 1285  FSC-Logo-Nr.: RA-CoC-00978,2014-02-17 00:00:00+00:00,12516,STEENS GROUP A/S,5744,1,1,2023-07-26 09:07:00+00:00,2023-07-26 09:40:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0410 man,12362,2,0.10,1962,1116,SL-1,79,30,7,8,86,38,NULL,1,250,265,Druckfarbe: Schwarz/Gelb  Klischee Nr. 1285  FSC-Logo-Nr.: RA-CoC-00978,2014-02-17 00:00:00+00:00,12516,STEENS GROUP A/S,5751,1,1,2023-07-26 10:10:00+00:00,2023-07-26 10:18:00+00:00,,,,2014-02-10 00:00:00+00:00,1
0412 man,12378,0,,2596,646,SL-4,9,20,91,36,100,56,NULL,1,800,798,NULL,2014-02-12 00:00:00+00:00,11758,BODOR,5778,1,2,2023-07-28 19:01:00+00:00,2023-07-28 19:37:00+00:00,,,,2014-02-04 00:00:00+00:00,1
0412 man,12378,0,,2596,646,Kasc,0,30,0,480,0,510,NULL,1,800,820,NULL,2014-02-12 00:00:00+00:00,11758,BODOR,5778,1,1,2023-07-31 05:30:00+00:00,2023-07-31 13:30:00+00:00,,,,2014-02-04 00:00:00+00:00,1
427,11053,1,0.05,2323,1360,SL-9,0,35,64,38,64,73,1,1,1260,1260,"Druckfarbe: schwarz, Box 3 of 3, 325 Stück pro Palette, Werkzeug-Nr. 1383  20k 20l, Klischee-Nr. 569 A",2014-02-11 00:00:00+00:00,12116,NIJPELS,5669,1,1,2023-07-26 07:19:00+00:00,2023-07-26 07:57:00+00:00,,,,2014-01-30 00:00:00+00:00,1
0412 OS man,12152,1,0.10,1373,620,SL-4,41,25,27,25,68,50,NULL,1,600,625,Druckfarbe: Schwarz  RESY Nr. 0430 verwenden  250 Stück pro Pal.  Auf neutrale Abdeckbogen achten,2014-01-30 00:00:00+00:00,12701,THIMM DISPL HOHENDAHL,5310,1,1,2023-07-26 15:50:00+00:00,2023-07-26 16:15:00+00:00,,,,2014-01-27 00:00:00+00:00,1
Germ BO,11148/2,1,0.03,2140,578,SL-8,35,30,7,7,42,37,NULL,1,160,163,GW 3082 BO,2014-02-03 00:00:00+00:00,10311,GERMANIA,5333,1,1,2023-07-26 16:56:00+00:00,2023-07-26 17:03:00+00:00,,,,2014-01-28 00:00:00+00:00,1
Germ BO,11599/2,1,0.03,1517,725,SL-8,9,30,7,7,16,37,NULL,1,160,180,GW 1389_2 BO,2014-02-03 00:00:00+00:00,10311,GERMANIA,5351,1,1,2023-07-26 17:33:00+00:00,2023-07-26 17:40:00+00:00,,,,2014-01-28 00:00:00+00:00,1
Germ DE,12151/1,1,0.10,2057,496,SL-8,26,30,0,7,26,37,NULL,1,160,165,GW 1229_2 DE B,2014-02-03 00:00:00+00:00,10311,GERMANIA,5392,1,1,2023-07-26 18:10:00+00:00,2023-07-26 18:17:00+00:00,,,,2014-01-28 00:00:00+00:00,1
0410 Nijpels man,11054,1,0.05,2336,1275,SL-9,51,25,28,29,79,54,NULL,1,490,490,"Druckfarbe: PMS 368 U KBR, grün + KG, 325 Stück pro Palette",2014-03-07 00:00:00+00:00,12116,NIJPELS,6992,1,1,2023-07-26 05:25:00+00:00,2023-07-26 05:54:00+00:00,,,,2014-02-24 00:00:00+00:00,1
Germ DE,13037/1,2,0.10,2240,675,SL-8,43,40,7,7,50,47,NULL,1,160,163,GW 660 DE B/R,2014-02-24 00:00:00+00:00,10311,GERMANIA,6943,1,1,2023-07-26 07:38:00+00:00,2023-07-26 07:45:00+00:00,,,,2014-02-18 00:00:00+00:00,1
Germ BO,13037/2,1,0.03,2237,671,SL-8,523,30,56,7,579,37,NULL,1,160,165,GW 660 BO,2014-02-24 00:00:00+00:00,10311,GERMANIA,6944,1,1,2023-07-26 08:15:00+00:00,2023-07-26 08:22:00+00:00,,,,2014-02-18 00:00:00+00:00,1
452,11542,0,,1115,1122,SL-7,12,20,39,21,51,41,NULL,1,500,500,Auf Einwegpaletten 800x1200 mm packen.,2014-02-25 00:00:00+00:00,12446,BANNINK,6793,1,1,2023-07-31 18:46:00+00:00,2023-07-31 19:07:00+00:00,,,,2014-02-18 00:00:00+00:00,1
Germ BO,12966/2,1,0.03,1422,537,SL-8,79,30,0,14,79,44,NULL,1,300,304,GW 1550_1 BO,2014-02-24 00:00:00+00:00,10311,GERMANIA,6843,1,1,2023-07-26 06:07:00+00:00,2023-07-26 06:21:00+00:00,,,,2014-02-18 00:00:00+00:00,1
0410 man,12230,1,0.10,1156,1496,SRE1,67,25,153,15,220,40,NULL,1,255,270,Druckfarbe: Schwarz  Klischee Nr. 1285,2014-02-14 00:00:00+00:00,12516,STEENS GROUP A/S,5619,1,1,2023-07-28 12:41:00+00:00,2023-07-28 12:56:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0110 B man,12347,1,0.10,2477,617,SL-9,25,30,126,90,151,120,NULL,1,2000,2000,Druckfarbe: Schwarz  Stnazwerkzeug-Nr.: 580  Klischee-Nr.: 270 (Fahnen: 4+6 )  ohne Interserohzeichen,2014-03-11 00:00:00+00:00,11639,MARLEY DEUTSCHLAND,5767,1,1,2023-07-26 05:30:00+00:00,2023-07-26 07:00:00+00:00,,,,2014-03-03 00:00:00+00:00,1
0410 Nijpels man,12309,1,0.05,1695,1122,SL-9,34,25,18,15,52,40,NULL,1,490,490,"Klischee-Nr. 1277A, Druckfarbe PMS 368 U KWT, mit Tragsymbol, 325 Stück pro Palette, Nr.-Druck 88903",2014-02-13 00:00:00+00:00,12116,NIJPELS,5794,1,1,2023-07-26 18:06:00+00:00,2023-07-26 18:21:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0413 man,10834,1,0.10,2321,376,SL-4,49,25,1,24,50,49,NULL,1,400,400,altes Klischee  Nr. 753 B   Druckfarbe schwarz!  Der Druck muß oben liegen!  Die Paletten nicht zusammenbinden!,2014-02-19 00:00:00+00:00,11523,PRUEM,6577,1,1,2023-08-02 17:04:00+00:00,2023-08-02 17:28:00+00:00,,,,2014-02-12 00:00:00+00:00,1
0201 T (S/T),12872,1,0.10,4628,1572,Tape,0,15,1,12,1,27,NULL,1,100,98,NULL,2014-02-18 00:00:00+00:00,10189,DECOR CONCEPT,6595,1,2,2023-07-26 06:40:00+00:00,2023-07-26 06:52:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0200 T man,12776,0,,2536,942,SL-1,37,20,51,18,88,38,NULL,1,500,530,"ganz kaschiert!, Tapingstreifen bis an den ersten Riller von unten!",2014-02-14 00:00:00+00:00,10103,HAWORTH,6352,1,2,2023-07-26 17:39:00+00:00,2023-07-26 17:57:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0110 ST,12875,0,,720,930,KR,1,10,0,21,1,31,2,1,300,660,NULL,2014-02-18 00:00:00+00:00,10189,DECOR CONCEPT,6597,1,1,2023-07-26 19:41:00+00:00,2023-07-26 20:02:00+00:00,,,,2014-02-14 00:00:00+00:00,1
Germ SK,12004,0,,1111,796,SL-4,0,20,28,18,28,38,NULL,2,1200,1210,NULL,2014-02-21 00:00:00+00:00,10311,GERMANIA,6604,1,1,2023-07-26 20:28:00+00:00,2023-07-26 20:46:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0410 man,12759,1,0.10,1958,1226,SL-1,66,25,17,8,83,33,NULL,1,255,265,Druckfarbe: Schwarz  Klischee Nr. 1285  FSC-Logo-Nr.: RA-CoC-00978,2014-03-10 00:00:00+00:00,12516,STEENS GROUP A/S,6377,1,1,2023-07-26 12:24:00+00:00,2023-07-26 12:32:00+00:00,,,,2014-02-28 00:00:00+00:00,1
0413 man,10717,1,0.10,2465,726,SL-9,16,25,14,18,30,43,NULL,1,600,605,Druckfarbe schwarz  Klischee in Kiste 18,2014-02-24 00:00:00+00:00,11910,HUGA,6622,1,1,2023-07-28 18:14:00+00:00,2023-07-28 18:32:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0200 T man,12776,0,,2536,942,Tape,0,2,116,3,116,5,NULL,1,3,530,"ganz kaschiert!, Tapingstreifen bis an den ersten Riller von unten!",2014-02-14 00:00:00+00:00,10103,HAWORTH,6352,1,3,2023-08-02 17:01:00+00:00,2023-08-02 17:04:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0110 ST,12875,0,,720,930,SL-4,0,30,39,10,39,40,2,1,600,650,NULL,2014-02-18 00:00:00+00:00,10189,DECOR CONCEPT,6597,1,2,2023-08-02 10:14:00+00:00,2023-08-02 10:24:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0410 man,12449,1,0.10,1350,1290,SL-7,20,25,5,15,25,40,NULL,1,255,280,Druckfarbe: Schwarz  Klischee Nr. 1285  FSC-Logo-Nr.: RA-CoC-00978,2014-02-24 00:00:00+00:00,12516,STEENS GROUP A/S,5860,1,1,2023-07-31 11:39:00+00:00,2023-07-31 11:54:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0401 man,11299,0,,2068,860,SL-1,36,20,75,22,111,42,NULL,1,740,750,"Werkzeug-Nr.: 1677  SL 9  32S, 32T    Auf Sonderpaletten 800x2000 mm Packen!.",2014-02-24 00:00:00+00:00,12330,KVIK ,6588,1,1,2023-07-26 19:07:00+00:00,2023-07-26 19:29:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0410 man,12446,1,0.10,1044,1328,SL-7,64,25,40,30,104,55,NULL,1,500,540,Druckfarbe: Schwarz  Grüner Punkt Nr. 27563  Intersero Nr. 11436,2014-02-10 00:00:00+00:00,12516,STEENS GROUP A/S,5894,1,1,2023-07-26 14:56:00+00:00,2023-07-26 15:26:00+00:00,,,,2014-02-06 00:00:00+00:00,1
0201 T (S/T),12872,1,0.10,4628,1572,SRE2,98,30,104,42,202,72,NULL,1,100,100,NULL,2014-02-18 00:00:00+00:00,10189,DECOR CONCEPT,6595,1,1,2023-08-03 19:07:00+00:00,2023-08-03 19:49:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0201 G,12460,0,,911,302,SL-5,34,12,84,28,118,40,NULL,1,7000,7275,NULL,2014-02-12 00:00:00+00:00,12378,TS VERPACKUNG,5883,1,1,2023-07-26 13:31:00+00:00,2023-07-26 13:59:00+00:00,,,,2014-02-05 00:00:00+00:00,1
0410 man,11334,1,0.10,1042,1459,SL-7,35,25,1,30,36,55,NULL,1,500,530,NULL,2014-02-24 00:00:00+00:00,12516,STEENS GROUP A/S,5769,1,1,2023-07-31 12:19:00+00:00,2023-07-31 12:49:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0201 G,10041,1,0.10,1808,682,SL-2,69,30,106,48,175,78,NULL,1,3000,3177,NULL,2014-02-19 00:00:00+00:00,12403,KOETTER,6579,1,1,2023-07-31 05:30:00+00:00,2023-07-31 06:18:00+00:00,,,,2014-02-14 00:00:00+00:00,1
0203 G,12484,0,,1027,609,SL-5,9,12,21,4,30,16,NULL,1,1000,961,NULL,2014-02-13 00:00:00+00:00,12378,TS VERPACKUNG,5933,1,1,2023-07-26 17:53:00+00:00,2023-07-26 17:57:00+00:00,,,,2014-02-07 00:00:00+00:00,1
0200 T man,12776,0,,2536,942,Kasc,0,30,199,300,199,330,NULL,1,500,530,"ganz kaschiert!, Tapingstreifen bis an den ersten Riller von unten!",2014-02-14 00:00:00+00:00,10103,HAWORTH,6352,1,1,2023-07-31 20:00:00+00:00,2023-08-01 01:00:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0410 man,12433,1,0.10,2096,1164,SL-9,21,25,16,4,37,29,NULL,1,135,144,Druckfarbe: Schwarz  Klischee Nr. 1285,2014-02-10 00:00:00+00:00,12516,STEENS GROUP A/S,5844,1,1,2023-07-26 17:43:00+00:00,2023-07-26 17:47:00+00:00,,,,2014-02-03 00:00:00+00:00,1
0410 man,10934,1,0.10,1088,1494,SL-1,48,25,59,56,107,81,NULL,1,940,970,Druckfarbe : schwarz ,2014-02-25 00:00:00+00:00,12300,BMG,5867,1,1,2023-07-28 08:51:00+00:00,2023-07-28 09:47:00+00:00,,,,2014-02-17 00:00:00+00:00,1
0201 G,12439,1,0.02,2978,766,SL-2,37,30,249,59,286,89,NULL,1,3700,3853,"Resy-Zeichen 0738 WFG, DB-Pal.-Höhe 1,85 mtr., ein Sichtmuster an jede Palette anbringen!",2014-02-05 00:00:00+00:00,11480,WFG,5835,1,1,2023-07-26 05:30:00+00:00,2023-07-26 06:29:00+00:00,,,,2014-02-04 00:00:00+00:00,1
Germ DE,11663/1,1,0.10,1040,445,SL-8,55,25,1,18,56,43,NULL,1,300,300,GW 3193 DE B,2014-02-17 00:00:00+00:00,10311,GERMANIA,6379,1,1,2023-07-26 20:34:00+00:00,2023-07-26 20:52:00+00:00,,,,2014-02-11 00:00:00+00:00,1
0412 man,12748,1,0.10,2120,424,SL-4,24,25,61,30,85,55,NULL,1,500,497,Klischee Nr. 1285,2014-03-10 00:00:00+00:00,12516,STEENS GROUP A/S,6368,1,1,2023-07-26 10:51:00+00:00,2023-07-26 11:21:00+00:00,,,,2014-02-28 00:00:00+00:00,1
