,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
11061,SL 6,2018-10-16 05:33:02,2018-10-16 06:08:53,12357,80033,1
11062,SL 8,2018-10-16 05:58:25,2018-10-16 06:18:47,12516,78913,1
11063,FKM,2018-10-16 06:02:01,2018-10-16 06:02:05,12450,80485,2
11064,FKM,2018-10-16 06:02:05,2018-10-16 09:01:49,12450,80485,2
11065,SL 9,2018-02-06 08:35:17,2018-02-06 22:17:14,12450,69723,1
11066,SL 9,2018-02-06 08:35:17,2018-02-06 08:38:46,12116,69216,1
11068,SL 9,2018-02-06 08:38:46,2018-02-06 08:38:49,12116,69216,1
11069,SL 9,2018-02-06 08:38:49,2018-02-06 08:39:10,12116,69216,1
11071,SL 9,2018-02-06 08:39:20,2018-02-06 08:40:00,12116,69213,1
11072,SL 6,2018-02-06 08:39:39,2018-02-06 08:39:43,10447,69968,1
11073,SL 6,2018-02-06 08:39:43,2018-02-06 09:00:07,10447,69968,1
11074,SL 9,2018-02-06 08:40:00,2018-02-06 08:50:34,12116,69213,1
11075,SL 9,2018-02-06 08:40:09,2018-02-06 08:50:28,12116,69215,1
11076,SL 2,2018-02-06 08:45:48,2018-02-06 08:51:03,10883,69809,1
11077,SL 9,2018-02-06 08:50:28,2018-02-06 08:52:59,12116,69215,1
11078,SL 9,2018-02-06 08:50:34,2018-02-06 08:52:44,12116,69213,1
11079,SL 2,2018-02-06 08:51:03,2018-02-06 09:01:34,10883,69809,1
11081,SL 6,2018-02-06 09:00:07,2018-02-06 09:15:06,10447,69968,1
11082,SL 6,2018-02-06 09:15:06,2018-02-06 09:39:46,10447,69968,1
11083,SL 4,2018-02-06 09:16:23,2018-02-06 09:16:28,11523,69845,1
11084,SL 4,2018-02-06 09:16:28,2018-02-06 09:34:14,11523,69845,1
11087,SL 6,2018-02-06 09:39:58,2018-02-06 09:56:35,14378,69691,1
11088,SL 6,2018-02-06 09:56:35,2018-02-06 09:56:56,14378,69691,1
11089,SL 6,2018-02-06 09:56:56,2018-02-06 09:57:00,14378,69691,1
11090,SL 6,2018-02-06 09:57:00,2018-02-06 10:30:40,14378,69691,1
11091,SL 9,2018-02-06 10:13:23,2018-02-06 10:36:20,12116,69220,1
11092,SL 6,2018-02-06 10:30:40,2018-02-06 10:56:20,14378,69691,1
11095,SL 6,2018-02-06 10:56:20,2018-02-06 11:29:38,14378,69691,1
11096,SL 6,2018-02-06 11:29:38,2018-02-06 11:46:03,14378,69691,1
11097,FKM,2018-02-06 11:31:25,2018-02-06 12:39:15,12450,69723,2
11098,SL 6,2018-02-06 11:46:03,2018-02-06 12:26:52,14378,69691,1
11099,SL 9,2018-02-06 11:47:07,2018-02-06 12:19:59,12116,69223,1
11100,SL 9,2018-02-06 12:19:59,2018-02-06 12:36:26,12116,69223,1
11101,SL 6,2018-02-06 12:26:52,2018-02-06 12:55:14,14378,69691,1
11103,SL 9,2018-02-06 12:36:28,2018-02-06 13:14:31,12116,69225,1
11104,SL 6,2018-02-06 12:55:14,2018-02-06 13:19:20,14378,69691,1
11107,SL 6,2018-02-06 13:19:24,2018-02-06 13:30:40,14378,69857,1
11108,SL 6,2018-02-06 13:30:40,2018-02-06 13:36:37,14378,69857,1
11109,SL 6,2018-02-06 13:36:37,2018-02-06 13:47:43,14378,69857,1
11110,SL 6,2018-02-06 13:47:43,2018-02-06 14:36:29,14378,69857,1
11112,SL 6,2018-02-06 14:36:29,2018-02-06 14:45:15,14378,69857,1
11113,SL 6,2018-02-06 14:45:15,2018-02-06 15:21:30,14378,69857,1
11115,SL 6,2018-02-06 15:21:34,2018-02-06 15:48:53,14378,69695,1
11117,SL 6,2018-02-06 15:48:53,2018-02-06 16:04:22,14378,69695,1
11119,SL 6,2018-02-06 16:04:26,2018-02-06 16:29:36,12017,70203,1
11120,SL 6,2018-02-06 16:29:36,2018-02-06 16:46:00,12017,70203,1
11121,SL 4,2018-02-06 16:30:04,2018-02-06 16:45:33,11523,69846,1
11122,SL 4,2018-02-06 16:45:33,2018-02-06 17:41:19,11523,69846,1
11123,SL 9,2018-02-06 16:45:58,2018-02-06 18:59:50,11480,70191,1
11124,SL 2,2018-02-06 17:22:41,2018-02-06 18:49:54,12341,69498,1
11125,SL 2,2018-02-06 18:49:54,2018-02-06 18:57:04,12341,69498,1
11126,SL 2,2018-02-06 18:57:04,2018-02-06 18:59:45,12341,69498,1
11127,SL 2,2018-02-06 18:59:45,2018-02-06 19:16:07,12341,69498,1
11128,SL 2,2018-02-06 19:16:07,2018-02-06 19:37:40,12341,69498,1
11129,SL 9,2018-02-06 22:17:01,2018-02-06 22:17:11,11480,70191,1
11130,SL 9,2018-02-06 22:17:11,2018-02-06 22:17:14,11480,70191,1
11132,SL 9,2018-02-06 22:17:14,2018-02-07 06:15:43,11480,70191,1
11133,SL 2,2018-02-06 22:26:17,2018-02-06 22:26:34,10304,69082,1
11134,SL 2,2018-02-06 22:26:34,2018-02-07 06:10:22,10304,69082,1
11135,FKM,2018-02-07 06:08:10,2018-02-07 06:08:12,12450,69723,2
11136,FKM,2018-02-07 06:08:12,2018-02-07 07:28:55,12450,69723,2
11137,SL 8,2018-02-07 06:08:19,2018-02-07 07:12:24,12516,68630,1
11138,SL 2,2018-02-07 06:10:22,2018-02-07 06:23:37,10304,69082,1
11139,SL 2,2018-02-07 06:23:37,2018-02-07 07:51:07,10304,69082,1
11142,SL 8,2018-02-07 07:12:24,2018-02-07 07:47:23,12516,68630,1
11143,FKM,2018-02-07 07:28:55,2018-02-07 07:31:51,12450,69723,2
11144,FKM,2018-02-07 07:31:51,2018-02-07 07:31:54,12450,69723,2
11145,FKM,2018-02-07 07:31:54,2018-02-07 07:32:18,12450,69723,2
11148,SL 8,2018-02-07 07:47:35,2018-02-07 08:59:20,12516,68631,1
11149,SL 9,2018-02-07 07:50:19,2018-02-07 07:50:47,11480,70191,1
11150,SL 9,2018-02-07 07:50:47,2018-02-07 07:51:14,11480,70191,1
11151,SL 9,2018-02-07 07:50:59,2018-02-07 07:51:14,12017,69251,1
11152,SL 9,2018-02-07 07:51:14,2018-02-07 08:31:16,12017,69251,1
11154,SL 8,2018-02-07 08:59:20,2018-02-07 09:17:01,12516,68631,1
11155,SL 8,2018-02-07 09:17:01,2018-02-07 09:26:58,12516,68631,1
11156,SL 8,2018-02-07 09:26:58,2018-02-07 09:34:29,12516,68631,1
11158,SL 8,2018-02-07 09:34:37,2018-02-07 11:04:57,12330,70277,1
11159,SL 8,2018-02-07 11:04:57,2018-02-07 11:30:16,12330,70277,1
11160,SL 8,2018-02-07 11:30:16,2018-02-07 11:47:10,12330,70277,1
11161,SL 8,2018-02-07 11:47:10,2018-02-07 12:41:34,12330,70277,1
11163,SL 8,2018-02-07 12:41:40,2018-02-07 13:38:42,12330,69913,1
11164,SL 9,2018-02-07 13:42:27,2018-02-07 14:30:49,11639,70347,1
11165,SL 9,2018-02-07 14:30:49,2018-02-07 14:52:06,11639,70347,1
11166,SL 9,2018-02-07 14:52:06,2018-02-07 14:52:27,11639,70347,1
11167,SL 9,2018-02-07 14:52:27,2018-02-07 15:13:48,11639,70347,1
11168,SL 9,2018-02-07 15:13:48,2018-02-07 18:16:45,11639,70347,1
11169,SL 6,2018-02-07 16:29:36,2018-02-07 16:29:37,11743,70110,1
11170,SL 6,2018-02-07 16:29:37,2018-02-07 16:46:41,11743,70110,1
11171,SL 6,2018-02-07 16:46:41,2018-02-07 17:02:37,11743,70110,1
11172,SL 6,2018-02-07 17:02:37,2018-02-07 17:50:32,11743,70110,1
11173,SL 6,2018-02-07 17:50:32,2018-02-07 18:00:09,11743,70110,1
11174,SL 6,2018-02-07 18:00:09,2018-02-07 18:16:36,11743,70110,1
11175,SL 6,2018-02-07 18:16:36,2018-02-07 18:19:33,11743,70110,1
11176,SL 6,2018-02-07 18:19:33,2018-02-07 18:25:42,11743,70110,1
11178,SL 6,2018-02-07 18:25:59,2018-02-07 18:45:06,13895,70326,1
11179,SL 6,2018-02-07 18:45:06,2018-02-07 19:28:29,13895,70326,1
11180,SL 4,2018-02-07 19:26:48,2018-02-07 20:13:57,10377,70175,1
11182,SL 8,2018-02-07 19:27:06,2018-02-07 20:39:03,11480,68028,1
11183,SL 2,2018-02-07 19:39:44,2018-02-07 19:39:52,12395,69918,1
11185,SL 2,2018-02-07 19:40:03,2018-02-07 20:33:44,11639,70067,1
11189,SL 9,2018-02-07 20:11:54,2018-02-07 20:13:00,10495,70454,1
11191,SL 9,2018-02-07 20:13:20,2018-02-07 20:46:10,10495,70455,1
11193,SL 4,2018-02-07 20:14:10,2018-02-07 20:43:57,12085,70313,1
11194,SL 2,2018-02-07 20:33:44,2018-02-07 21:49:35,11639,70067,1
11195,SL 8,2018-02-07 20:39:03,2018-02-07 21:49:04,11480,68028,1
11200,SL 4,2018-02-07 21:15:35,2018-02-07 21:22:35,11639,70377,1
11201,SL 4,2018-02-07 21:22:35,2018-02-07 21:30:31,11639,70377,1
11202,SL 4,2018-02-07 21:30:31,2018-02-07 21:41:06,11639,70377,1
11204,SL 4,2018-02-07 21:41:06,2018-02-07 22:25:38,11639,70377,1
11206,SL 8,2018-02-07 21:49:04,2018-02-07 22:26:48,11480,68028,1
11207,SL 2,2018-02-07 21:49:35,2018-02-07 22:25:03,11639,70067,1
11208,SL 2,2018-02-07 22:25:03,2018-02-07 22:25:29,11639,70067,1
11209,SL 2,2018-02-07 22:25:29,2018-02-08 06:22:09,11639,70067,1
11210,SL 4,2018-02-07 22:25:38,2018-02-07 22:25:48,11639,70377,1
11211,SL 4,2018-02-07 22:25:48,2018-02-08 06:12:11,11639,70377,1
11212,SL 8,2018-02-07 22:26:48,2018-02-07 22:27:12,11480,68028,1
11213,SL 8,2018-02-07 22:27:12,2018-02-08 06:13:31,11480,68028,1
11214,SL 9,2018-02-07 22:27:46,2018-02-07 22:29:35,10495,70455,1
11218,SL 9,2018-02-07 22:29:35,2018-02-08 06:22:23,10495,70455,1
11220,SL 4,2018-02-08 06:12:11,2018-02-08 06:12:14,11639,70377,1
11221,SL 4,2018-02-08 06:12:14,2018-02-08 06:13:15,11639,70377,1
11222,SL 4,2018-02-08 06:13:15,2018-02-08 06:13:23,11639,70377,1
11223,SL 4,2018-02-08 06:13:23,2018-02-08 08:02:46,11639,70377,1
11228,SL 2,2018-02-08 06:43:27,2018-02-08 07:56:15,11639,70067,1
11230,SL 5,2018-02-08 07:18:52,2018-02-08 08:43:23,11743,70359,1
11231,SL 2,2018-02-08 07:56:15,2018-02-08 08:27:31,11639,70067,1
11232,SL 4,2018-02-08 08:02:46,2018-02-08 08:46:42,11639,70377,1
11233,SL 9,2018-02-08 08:11:31,2018-02-08 08:12:14,11743,68668,1
11234,SL 9,2018-02-08 08:12:14,2018-02-08 09:12:43,11743,68668,1
11235,SL 9,2018-02-08 08:12:20,2018-02-08 08:47:42,11743,70177,1
11236,SL 2,2018-02-08 08:27:31,2018-02-08 08:34:18,11639,70067,1
11237,SL 2,2018-02-08 08:34:18,2018-02-08 08:48:41,11639,70067,1
11239,SL 4,2018-02-08 08:46:50,2018-02-08 09:00:24,11639,70376,1
11240,SL 2,2018-02-08 08:48:41,2018-02-08 09:01:19,11639,70067,1
11241,SL 8,2018-02-08 09:00:22,2018-02-08 09:17:15,11480,70560,1
11244,SL 9,2018-02-08 09:15:04,2018-02-08 09:16:20,11743,70177,1
11246,SL 9,2018-02-08 09:16:20,2018-02-08 10:53:16,11743,70177,1
11247,SL 8,2018-02-08 09:17:15,2018-02-08 10:01:16,11480,70560,1
11248,SL 2,2018-02-08 09:17:35,2018-02-08 10:01:16,11639,70067,1
11251,SL 5,2018-02-08 10:01:07,2018-02-08 10:02:05,13030,70240,1
11252,SL 2,2018-02-08 10:01:16,2018-02-08 10:10:04,11639,70067,1
11253,SL 5,2018-02-08 10:02:05,2018-02-08 10:02:11,13030,70240,1
11254,SL 5,2018-02-08 10:02:11,2018-02-08 10:15:59,13030,70240,1
11255,SL 2,2018-02-08 10:10:04,2018-02-08 10:16:04,11639,70067,1
11257,SL 5,2018-02-08 10:15:59,2018-02-08 10:26:46,13030,70240,1
11259,SL 5,2018-02-08 10:26:46,2018-02-08 11:12:44,13030,70240,1
11260,SL 4,2018-02-08 10:38:34,2018-02-08 10:57:12,11639,70376,1
11263,SL 2,2018-02-08 10:41:43,2018-02-08 10:51:37,10960,69297,1
11266,SL 5,2018-02-08 11:12:44,2018-02-08 11:13:09,13030,70240,1
11267,SL 5,2018-02-08 11:13:09,2018-02-08 11:28:59,13030,70240,1
11269,SL 5,2018-02-08 11:28:59,2018-02-08 11:29:04,13030,70240,1
11270,SL 5,2018-02-08 11:29:04,2018-02-08 11:44:52,13030,70240,1
11272,SL 5,2018-02-08 11:44:52,2018-02-08 11:44:58,13030,70240,1
11273,SL 5,2018-02-08 11:44:58,2018-02-08 12:00:53,13030,70240,1
11275,SL 9,2018-02-07 12:42:01,2018-02-07 13:01:16,11639,70347,1
11276,SL 9,2018-02-07 13:01:16,2018-02-07 13:42:27,11639,70347,1
11277,SL 2,2018-02-07 13:41:41,2018-02-07 13:47:57,14509,70467,1
11278,SL 2,2018-02-07 13:47:57,2018-02-07 13:50:18,14509,70467,1
11279,SL 2,2018-02-07 13:50:18,2018-02-07 13:55:43,14509,70467,1
11280,SL 2,2018-02-07 13:55:43,2018-02-07 14:02:14,14509,70467,1
11281,SL 2,2018-02-07 14:02:14,2018-02-07 14:11:35,14509,70467,1
11283,SL 2,2018-02-07 14:11:47,2018-02-07 14:47:50,12576,70051,1
11284,SL 2,2018-02-07 14:47:50,2018-02-07 14:55:58,12576,70051,1
11285,SL 2,2018-02-07 14:55:58,2018-02-07 15:19:17,12576,70051,1
11286,SL 2,2018-02-07 15:19:17,2018-02-07 16:29:40,12576,70051,1
11288,SL 9,2018-02-07 18:38:07,2018-02-07 20:11:54,10495,70454,1
11291,SL 9,2018-02-08 07:36:06,2018-02-08 07:36:40,11743,68668,1
11292,SL 9,2018-02-08 07:36:40,2018-02-08 08:11:31,11743,68668,1
11293,SL 4,2018-02-08 09:00:24,2018-02-08 09:16:57,11639,70376,1
11294,SL 9,2018-02-08 09:12:43,2018-02-08 09:15:04,11743,70177,1
11295,SL 4,2018-02-08 09:16:57,2018-02-08 10:38:34,11639,70376,1
11296,SL 6,2018-02-08 10:30:34,2018-02-08 11:07:06,12582,70172,1
11298,SL 6,2018-02-08 11:29:57,2018-02-08 11:47:12,10129,70079,1
11300,SL 5,2018-02-08 12:00:53,2018-02-08 12:19:18,13030,70240,1
11305,SL 5,2018-02-08 12:19:33,2018-02-08 12:43:23,10744,69887,1
11308,SL 5,2018-02-08 12:43:23,2018-02-08 13:08:53,10744,69887,1
11315,SL 6,2018-02-08 12:52:31,2018-02-08 13:01:21,10129,70287,1
11321,SL 6,2018-02-08 13:01:21,2018-02-08 13:24:19,10129,70287,1
11325,SL 5,2018-02-08 13:09:01,2018-02-08 13:09:03,10744,69888,1
11326,SL 5,2018-02-08 13:09:03,2018-02-08 13:28:41,10744,69888,1
11330,SL 5,2018-02-08 13:28:41,2018-02-08 13:47:27,10744,69888,1
11332,SL 5,2018-02-08 13:47:27,2018-02-08 14:04:58,10744,69888,1
11334,SL 6,2018-02-08 14:02:31,2018-02-08 14:37:25,10129,69923,1
11338,SL 2,2018-02-08 14:24:48,2018-02-08 14:38:28,12389,69668,1
11340,SL 6,2018-02-08 14:37:29,2018-02-08 15:16:37,10129,70038,1
11342,SL 2,2018-02-08 14:38:36,2018-02-08 15:08:13,12389,69669,1
11344,SL 5,2018-02-08 15:06:34,2018-02-08 15:33:14,12403,70405,1
11345,SL 2,2018-02-08 15:08:13,2018-02-08 15:22:32,12389,69669,1
11348,SL 2,2018-02-08 15:22:39,2018-02-08 15:40:44,12357,70374,1
11351,SL 5,2018-02-08 15:33:14,2018-02-08 16:03:27,12403,70405,1
11352,SL 2,2018-02-08 15:40:44,2018-02-08 16:07:37,12357,70374,1
11355,SL 5,2018-02-08 16:03:34,2018-02-08 16:22:54,13168,70543,1
11357,SL 2,2018-02-08 16:07:46,2018-02-08 16:11:01,11334,70111,1
11358,SL 2,2018-02-08 16:11:01,2018-02-08 16:17:11,11334,70111,1
11359,SL 2,2018-02-08 16:17:11,2018-02-08 16:29:31,11334,70111,1
11360,SL 5,2018-02-08 16:22:54,2018-02-08 16:30:46,13168,70543,1
11362,SL 2,2018-02-08 16:29:31,2018-02-08 16:46:32,11334,70111,1
11364,SL 5,2018-02-08 16:30:46,2018-02-08 16:47:10,13168,70543,1
11365,SL 8,2018-02-08 16:30:54,2018-02-08 16:46:19,11334,70323,1
11369,SL 6,2018-02-08 16:46:09,2018-02-08 16:58:07,12175,70194,1
11370,SL 8,2018-02-08 16:46:19,2018-02-08 16:59:41,11334,70323,1
11371,SL 2,2018-02-08 16:46:32,2018-02-08 17:21:35,11334,70111,1
11372,SL 5,2018-02-08 16:47:10,2018-02-08 17:03:47,13168,70543,1
11374,SL 6,2018-02-08 16:58:10,2018-02-08 17:24:56,12085,70312,1
11376,SL 8,2018-02-08 16:59:47,2018-02-08 17:28:06,10248,67725,1
11378,SL 5,2018-02-08 17:03:53,2018-02-08 17:23:47,12376,69967,1
11380,SL 2,2018-02-08 17:21:35,2018-02-08 17:37:17,11334,70111,1
11381,SL 5,2018-02-08 17:23:47,2018-02-08 17:38:55,12376,69967,1
11382,SL 6,2018-02-08 17:24:56,2018-02-08 17:46:12,12085,70312,1
11383,SL 8,2018-02-08 17:28:06,2018-02-08 17:44:55,10248,67725,1
11385,SL 2,2018-02-08 17:37:17,2018-02-08 17:38:13,11334,70111,1
11386,SL 2,2018-02-08 17:38:13,2018-02-08 18:51:54,11334,70111,1
11388,SL 5,2018-02-08 17:39:02,2018-02-08 18:00:12,12445,70584,1
11390,SL 8,2018-02-08 17:45:02,2018-02-08 18:21:12,11480,70565,1
11391,SL 2,2018-02-07 16:29:40,2018-02-07 16:48:23,12576,70051,1
11394,SL 5,2018-02-07 16:48:00,2018-02-07 18:08:43,11802,70404,1
11395,SL 2,2018-02-07 16:48:23,2018-02-07 17:37:50,12576,70051,1
11399,SL 2,2018-02-07 17:37:57,2018-02-07 17:48:21,12395,69916,1
11400,SL 2,2018-02-07 17:48:21,2018-02-07 18:25:39,12395,69916,1
11403,SL 2,2018-02-07 18:25:47,2018-02-07 18:41:26,12395,69918,1
11405,SL 6,2018-02-07 19:29:46,2018-02-07 20:14:33,13440,70020,1
11408,SL 6,2018-02-08 06:13:18,2018-02-08 06:13:19,12777,70344,1
11409,SL 6,2018-02-08 06:13:19,2018-02-08 06:48:04,12777,70344,1
11413,SL 6,2018-02-08 06:48:18,2018-02-08 07:23:47,12588,69959,1
11414,SL 6,2018-02-08 07:23:47,2018-02-08 08:27:27,12588,69959,1
11417,SL 6,2018-02-08 08:27:30,2018-02-08 08:53:15,12370,70407,1
11418,SL 6,2018-02-08 08:53:15,2018-02-08 09:00:21,12370,70407,1
11419,SL 6,2018-02-08 09:00:21,2018-02-08 09:15:49,12370,70407,1
11420,SL 6,2018-02-08 09:15:49,2018-02-08 09:22:01,12370,70407,1
11422,SL 6,2018-02-08 09:22:09,2018-02-08 10:30:34,12582,70172,1
11426,SL 8,2018-02-08 14:53:46,2018-02-08 15:15:28,10363,70391,1
11428,SL 8,2018-02-08 15:15:34,2018-02-08 15:59:43,11334,70323,1
11429,SL 8,2018-02-08 15:59:43,2018-02-08 16:16:36,11334,70323,1
11430,SL 8,2018-02-08 16:16:36,2018-02-08 16:18:35,11334,70323,1
11431,SL 8,2018-02-08 16:18:35,2018-02-08 16:30:54,11334,70323,1
11432,SL 5,2018-02-08 18:00:12,2018-02-08 19:00:19,12445,70584,1
11435,SL 8,2018-02-08 18:21:12,2018-02-08 19:01:38,11480,70565,1
11440,SL 2,2018-02-08 18:52:01,2018-02-08 18:52:02,12370,69866,1
11441,SL 2,2018-02-08 18:52:02,2018-02-08 18:52:41,12370,69866,1
11442,SL 2,2018-02-08 18:52:41,2018-02-08 18:52:43,12370,69866,1
11443,SL 2,2018-02-08 18:52:43,2018-02-08 18:59:43,12370,69866,1
11447,SL 2,2018-02-08 18:59:43,2018-02-08 19:26:19,12370,69866,1
11449,SL 5,2018-02-08 19:00:19,2018-02-08 19:18:19,12445,70584,1
11450,SL 8,2018-02-08 19:01:38,2018-02-08 19:16:36,11480,70565,1
11453,SL 8,2018-02-08 19:16:36,2018-02-08 21:48:58,11480,70565,1
11458,SL 5,2018-02-08 19:18:19,2018-02-08 19:46:06,12445,70584,1
11461,SL 2,2018-02-08 19:26:19,2018-02-08 19:38:53,12370,69866,1
11462,SL 2,2018-02-08 19:38:53,2018-02-08 20:22:28,12370,69866,1
11464,SL 5,2018-02-08 19:46:15,2018-02-08 20:24:13,12413,69713,1
11465,SL 2,2018-02-08 20:22:28,2018-02-08 20:22:36,12370,69866,1
11466,SL 2,2018-02-08 20:22:36,2018-02-08 20:41:19,12370,69866,1
11467,SL 5,2018-02-08 20:24:13,2018-02-08 21:17:17,12413,69713,1
11469,SL 2,2018-02-08 20:41:26,2018-02-08 20:59:29,13440,70021,1
11470,SL 2,2018-02-08 20:59:29,2018-02-08 21:09:40,13440,70021,1
11474,SL 2,2018-02-08 21:09:53,2018-02-08 21:36:12,11127,70286,1
11476,SL 5,2018-02-08 21:17:24,2018-02-08 21:40:09,12588,70234,1
11478,SL 2,2018-02-08 21:36:12,2018-02-08 22:25:44,11127,70286,1
11479,SL 5,2018-02-08 21:40:09,2018-02-08 22:28:37,12588,70234,1
11481,SL 8,2018-02-08 21:48:58,2018-02-08 22:27:02,11480,70565,1
11487,SL 9,2018-02-07 18:16:45,2018-02-07 18:37:50,11639,70347,1
11488,SL 9,2018-02-07 20:46:10,2018-02-07 22:22:13,10495,70455,1
11489,SL 5,2018-02-08 06:16:27,2018-02-08 06:34:18,11743,70359,1
11490,SL 5,2018-02-08 06:34:18,2018-02-08 06:52:42,11743,70359,1
11497,SL 2,2018-02-08 10:16:48,2018-02-08 10:41:43,10960,69297,1
11498,SL 8,2018-02-08 11:28:56,2018-02-08 11:47:18,11480,70560,1
11499,SL 8,2018-02-08 11:47:18,2018-02-08 13:51:18,11480,70560,1
11501,SL 8,2018-02-08 13:51:24,2018-02-08 14:53:46,10363,70391,1
11503,SL 2,2018-02-08 22:25:44,2018-02-08 22:25:52,11127,70286,1
11504,SL 2,2018-02-08 22:25:52,2018-02-09 05:59:07,11127,70286,1
11505,SL 8,2018-02-08 22:27:02,2018-02-08 22:27:19,11480,70565,1
11506,SL 8,2018-02-08 22:27:19,2018-02-09 06:15:33,11480,70565,1
11507,SL 5,2018-02-08 22:28:37,2018-02-08 22:28:50,12588,70234,1
11508,SL 5,2018-02-08 22:28:50,2018-02-09 06:01:36,12588,70234,1
11511,SL 9,2018-02-09 05:56:49,2018-02-09 05:58:05,12116,69233,1
11512,SL 9,2018-02-09 05:58:05,2018-02-09 06:25:56,12116,69233,1
11519,SL 8,2018-02-09 06:15:33,2018-02-09 06:29:55,11480,70565,1
11522,SL 9,2018-02-09 06:25:56,2018-02-09 06:44:08,12116,69233,1
11523,SL 6,2018-02-09 06:32:11,2018-02-09 09:00:16,12764,69917,1
11528,SL 8,2018-02-09 07:25:26,2018-02-09 08:59:19,11888,70421,1
11534,SL 9,2018-02-09 08:02:14,2018-02-09 08:06:19,10883,69963,1
11536,SL 9,2018-02-09 08:06:19,2018-02-09 08:31:16,10883,69963,1
11547,SL 9,2018-02-09 08:31:16,2018-02-09 09:00:49,10883,69963,1
11549,SL 8,2018-02-09 08:59:19,2018-02-09 09:17:42,11888,70421,1
11551,SL 6,2018-02-09 09:00:16,2018-02-09 09:15:37,12764,69917,1
11552,SL 9,2018-02-09 09:00:49,2018-02-09 09:16:48,10883,69963,1
11553,SL 6,2018-02-09 09:15:37,2018-02-09 09:47:22,12764,69917,1
11557,SL 8,2018-02-09 09:17:42,2018-02-09 09:33:25,11888,70421,1
11558,SL 8,2018-02-09 09:33:25,2018-02-09 09:53:52,11888,70421,1
11562,SL 6,2018-02-09 09:48:08,2018-02-09 11:26:32,10495,70550,1
11565,SL 8,2018-02-09 10:25:37,2018-02-09 11:29:58,12330,70048,1
11567,SL 9,2018-02-09 11:12:28,2018-02-09 11:31:51,10883,69733,1
11573,SL 8,2018-02-09 11:29:58,2018-02-09 11:48:05,12330,70048,1
11575,SL 9,2018-02-09 11:31:51,2018-02-09 11:31:59,10883,69733,1
11576,SL 9,2018-02-09 11:31:59,2018-02-09 11:45:37,10883,69733,1
11577,SL 6,2018-02-09 11:34:56,2018-02-09 11:45:33,10495,70550,1
11578,SL 6,2018-02-09 11:45:33,2018-02-09 12:04:55,10495,70550,1
11579,SL 9,2018-02-09 11:45:37,2018-02-09 12:06:44,10883,69733,1
11581,SL 8,2018-02-09 11:48:05,2018-02-09 12:01:19,12330,70048,1
11582,SL 8,2018-02-09 12:01:19,2018-02-09 12:31:51,12330,70048,1
11584,SL 9,2018-02-09 12:06:44,2018-02-09 13:27:08,10883,69733,1
11585,SL 9,2018-02-09 12:06:50,2018-02-09 12:43:30,10883,69819,1
11588,SL 8,2018-02-09 12:32:02,2018-02-09 12:35:41,12330,70047,1
11589,SL 8,2018-02-09 12:35:41,2018-02-09 16:21:45,12330,70047,1
11590,SL 8,2018-02-09 12:36:58,2018-02-09 14:07:58,12330,70043,1
11591,SL 9,2018-02-09 12:43:30,2018-02-09 13:07:03,10883,69819,1
11592,SL 9,2018-02-09 13:07:03,2018-02-09 13:09:07,10883,69819,1
11593,SL 9,2018-02-09 13:09:07,2018-02-09 13:27:08,10883,69819,1
11594,SL 9,2018-02-09 13:27:08,2018-02-09 13:27:13,10883,69819,1
11595,SL 9,2018-02-09 13:27:08,2018-02-09 13:27:13,10883,69733,1
11596,SL 9,2018-02-09 13:27:13,2018-02-09 15:11:33,10883,69819,1
11604,SL 8,2018-02-09 14:07:58,2018-02-09 15:07:37,12330,70043,1
11606,SL 4,2018-02-07 18:20:04,2018-02-07 19:26:48,10377,70175,1
11610,SL 5,2018-02-08 08:43:32,2018-02-08 08:50:47,14036,70651,1
11611,SL 5,2018-02-08 08:50:47,2018-02-08 08:59:08,14036,70651,1
11612,SL 5,2018-02-08 08:59:08,2018-02-08 08:59:16,14036,70651,1
11613,SL 5,2018-02-08 08:59:16,2018-02-08 09:00:15,14036,70651,1
11614,SL 5,2018-02-08 09:00:15,2018-02-08 09:00:23,14036,70651,1
11615,SL 5,2018-02-08 09:00:23,2018-02-08 09:17:10,14036,70651,1
11616,SL 5,2018-02-08 09:17:10,2018-02-08 09:18:46,14036,70651,1
11617,SL 5,2018-02-08 09:18:46,2018-02-08 09:33:19,14036,70651,1
11619,SL 5,2018-02-08 09:33:25,2018-02-08 10:01:07,13030,70240,1
11620,SL 8,2018-02-08 10:01:16,2018-02-08 11:28:56,11480,70560,1
11622,SL 9,2018-02-08 10:53:26,2018-02-08 11:29:55,10495,70170,1
11632,SL 4,2018-02-09 14:45:52,2018-02-09 15:11:20,11869,69748,1
11635,SL 6,2018-02-09 15:03:42,2018-02-09 16:10:01,10495,70550,1
11637,SL 8,2018-02-09 15:07:41,2018-02-09 15:35:37,12330,70045,1
11638,SL 4,2018-02-09 15:11:20,2018-02-09 15:30:49,11869,69748,1
11640,SL 9,2018-02-09 15:12:22,2018-02-09 16:11:20,10883,69806,1
11642,SL 4,2018-02-09 15:30:56,2018-02-09 15:52:04,11869,69750,1
11643,SL 8,2018-02-09 15:35:37,2018-02-09 16:21:28,12330,70045,1
11644,SL 4,2018-02-09 15:52:04,2018-02-09 16:09:49,11869,69750,1
11646,SL 4,2018-02-09 16:10:07,2018-02-09 16:32:41,11869,69732,1
