,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
4221,SL 6,2017-06-20 19:16:15,2017-06-20 19:58:32,11006,60287,1
4223,SL 6,2017-06-20 19:58:37,2017-06-20 20:38:02,10129,60427,1
4224,SL 6,2017-06-20 20:38:02,2017-06-20 20:55:53,10129,60427,1
4226,SL 6,2017-06-20 20:56:02,2017-06-20 21:46:59,12446,60500,1
4227,SL 6,2017-06-20 21:46:59,2017-06-20 21:53:11,12446,60500,1
4228,SL 6,2017-06-20 21:53:11,2017-06-21 06:03:45,12446,60500,1
4229,SL 6,2017-06-21 06:03:45,2017-06-21 06:28:51,12446,60500,1
4230,SL 6,2017-06-21 06:28:51,2017-06-21 07:26:28,12446,60500,1
4232,SL 6,2017-06-21 07:26:34,2017-06-21 08:03:59,11334,60697,1
4233,SL 6,2017-06-21 08:03:59,2017-06-21 08:48:43,11334,60697,1
4235,SL 6,2017-06-21 08:49:29,2017-06-21 08:59:44,12490,60845,1
4236,SL 6,2017-06-21 08:59:44,2017-06-21 09:16:21,12490,60845,1
4237,SL 6,2017-06-21 09:16:21,2017-06-21 09:39:28,12490,60845,1
4238,SL 6,2017-06-21 09:39:28,2017-06-21 10:37:51,12490,60845,1
4239,SL 6,2017-06-21 10:37:51,2017-06-21 11:29:47,12490,60845,1
4240,SL 6,2017-06-21 11:29:47,2017-06-21 11:29:51,12490,60845,1
4241,SL 6,2017-06-21 11:29:51,2017-06-21 11:45:42,12490,60845,1
4242,SL 6,2017-06-21 11:45:42,2017-06-21 11:58:47,12490,60845,1
4244,SL 6,2017-06-21 11:58:53,2017-06-21 12:17:30,11861,60716,1
4245,SL 6,2017-06-21 12:17:30,2017-06-21 12:44:43,11861,60716,1
4246,SL 6,2017-06-21 12:44:43,2017-06-21 13:09:47,11861,60716,1
4247,SL 6,2017-06-21 13:09:47,2017-06-21 14:54:07,11861,60716,1
4248,SL 9,2017-06-21 14:38:09,2017-06-21 14:53:12,11662,60858,1
4249,SL 9,2017-06-21 14:53:12,2017-06-21 15:15:35,11662,60858,1
4250,SL 6,2017-06-21 14:54:07,2017-06-21 15:05:25,11861,60716,1
4251,SL 6,2017-06-21 15:05:25,2017-06-21 15:46:01,11861,60716,1
4252,SL 8,2017-06-21 16:26:36,2017-06-21 16:30:18,12330,60823,1
4253,SL 8,2017-06-21 16:30:18,2017-06-21 16:46:46,12330,60823,1
4254,SL 8,2017-06-21 16:46:46,2017-06-21 17:01:09,12330,60823,1
4255,SL 6,2017-06-21 16:59:04,2017-06-21 17:08:58,11861,60716,1
4257,SL 8,2017-06-21 17:01:16,2017-06-21 18:16:36,12017,60752,1
4258,SL 7,2017-06-21 17:07:49,2017-06-21 17:08:22,14670,60016,1
4260,SL 7,2017-06-21 17:08:26,2017-06-21 17:59:48,14670,60392,1
4261,SL 6,2017-06-21 17:08:58,2017-06-21 18:15:39,11861,60716,1
4264,SL 7,2017-06-21 17:59:48,2017-06-21 18:05:37,14670,60392,1
4266,SL 8,2018-07-12 04:00:48,2018-07-12 04:16:46,11743,76133,1
4267,SL 8,2018-07-12 04:16:46,2018-07-12 04:57:14,11743,76133,1
4269,SL 8,2018-07-12 04:57:20,2018-07-12 05:33:05,10516,76354,1
4270,SL 2,2018-07-12 05:07:17,2018-07-12 06:12:40,12610,75940,1
4273,SL 5,2018-07-12 05:51:33,2018-07-12 06:46:30,11639,76502,1
4275,SL 2,2018-07-12 06:12:40,2018-07-12 07:24:25,12610,75940,1
4276,SL 4,2018-07-12 06:12:45,2018-07-12 06:56:09,10996,73990,1
4277,SL 9,2018-07-12 06:29:12,2018-07-12 09:00:04,12450,76454,1
4279,SL 5,2018-07-12 06:48:00,2018-07-12 06:48:02,11639,76502,1
4280,SL 5,2018-07-12 06:48:02,2018-07-12 08:29:15,11639,76502,1
4281,SL 2,2018-07-12 07:24:25,2018-07-12 07:47:29,12610,75940,1
4282,SL 2,2018-07-12 07:47:29,2018-07-12 07:58:33,12610,75940,1
4283,SL 2,2018-07-12 07:58:33,2018-07-12 08:01:00,12610,75940,1
4284,SL 2,2018-07-12 08:01:00,2018-07-12 08:01:02,12610,75940,1
4285,SL 2,2018-07-12 08:01:02,2018-07-12 08:59:39,12610,75940,1
4287,SL 6,2018-07-12 08:59:16,2018-07-12 09:19:10,14259,76171,1
4288,SL 2,2018-07-12 08:59:39,2018-07-12 09:19:22,12610,75940,1
4289,SL 4,2018-07-12 09:01:31,2018-07-12 09:18:00,10996,73990,1
4290,SL 4,2018-07-12 09:18:00,2018-07-12 11:33:25,10996,73990,1
4291,SL 6,2018-07-12 09:19:10,2018-07-12 09:35:42,14259,76171,1
4292,SL 2,2018-07-12 09:19:22,2018-07-12 09:49:34,12610,75940,1
4293,SL 6,2018-07-12 09:35:42,2018-07-12 09:52:33,14259,76171,1
4295,SL 2,2018-07-12 09:49:36,2018-07-12 10:57:08,12446,76650,1
4296,SL 6,2018-07-12 09:52:33,2018-07-12 09:52:43,14259,76171,1
4297,SL 6,2018-07-12 09:52:43,2018-07-12 10:47:58,14259,76171,1
4298,SL 6,2018-07-12 10:47:58,2018-07-12 10:56:06,14259,76171,1
4300,SL 6,2018-07-12 10:56:13,2018-07-12 12:01:17,14259,76132,1
4301,SL 2,2018-07-12 10:57:08,2018-07-12 11:29:19,12446,76650,1
4303,SL 2,2018-07-12 11:29:19,2018-07-12 11:50:18,12446,76650,1
4304,SL 9,2018-07-12 11:30:51,2018-07-12 11:49:24,12450,76454,1
4305,SL 4,2018-07-12 11:33:25,2018-07-12 11:48:30,10996,73990,1
4306,SL 4,2018-07-12 11:48:30,2018-07-12 15:22:30,10996,73990,1
4307,SL 9,2018-07-12 11:49:24,2018-07-12 14:03:53,12450,76454,1
4308,SL 2,2018-07-12 11:50:18,2018-07-12 12:12:41,12446,76650,1
4309,SL 6,2018-07-12 12:01:17,2018-07-12 12:12:20,14259,76132,1
4311,SL 6,2018-07-12 12:12:20,2018-07-12 12:25:16,14259,76132,1
4313,SL 2,2018-07-12 12:12:44,2018-07-12 12:45:02,12588,76549,1
4314,SL 6,2018-07-12 12:25:16,2018-07-12 12:35:50,14259,76132,1
4317,SL 6,2018-07-12 12:35:57,2018-07-12 12:52:55,13654,76448,1
4318,SL 2,2018-07-12 12:45:02,2018-07-12 13:01:48,12588,76549,1
4320,SL 6,2018-07-12 12:52:55,2018-07-12 13:41:23,13654,76448,1
4322,SL 2,2018-07-12 13:01:50,2018-07-12 13:42:25,14892,76140,1
4328,SL 6,2018-07-12 13:41:43,2018-07-12 14:08:12,12439,76640,1
4329,SL 2,2018-07-12 13:42:25,2018-07-12 13:54:49,14892,76140,1
4332,SL 2,2018-07-12 13:54:49,2018-07-12 13:57:53,14892,76140,1
4333,SL 2,2018-07-12 13:57:53,2018-07-12 14:55:55,14892,76140,1
4338,SL 6,2018-07-12 14:08:12,2018-07-12 16:31:56,12439,76640,1
4343,SL 2,2018-07-12 14:56:02,2018-07-12 15:38:34,10129,76516,1
4344,SL 2,2018-07-12 15:38:34,2018-07-12 15:54:06,10129,76516,1
4346,SL 2,2018-07-12 15:54:15,2018-07-12 16:31:45,13907,76799,1
4347,SL 2,2018-07-12 16:31:45,2018-07-12 16:48:27,13907,76799,1
4349,SL 6,2018-07-12 16:47:32,2018-07-12 19:01:39,12439,76640,1
4350,SL 2,2018-07-12 16:48:27,2018-07-12 17:54:00,13907,76799,1
4353,SL 9,2018-07-12 16:52:49,2018-07-12 17:30:40,12116,76047,1
4356,SL 2,2018-07-12 17:54:00,2018-07-12 18:00:01,13907,76799,1
4359,SL 2,2018-07-12 18:00:01,2018-07-12 18:00:04,13907,76799,1
4360,SL 2,2018-07-12 18:00:04,2018-07-12 19:02:16,13907,76799,1
4364,SL 6,2018-07-12 06:17:09,2018-07-12 06:17:14,14509,76265,1
4365,SL 6,2018-07-12 06:17:14,2018-07-12 07:17:50,14509,76265,1
4366,SL 4,2018-07-12 06:56:09,2018-07-12 09:01:31,10996,73990,1
4371,SL 4,2018-07-12 15:22:38,2018-07-12 15:35:48,10996,76214,1
4372,SL 9,2018-07-12 17:30:40,2018-07-12 17:40:46,12116,76047,1
4374,SL 9,2018-07-12 17:40:49,2018-07-12 18:05:39,12116,76042,1
4385,SL 6,2018-07-12 19:01:39,2018-07-12 19:18:52,12439,76640,1
4387,SL 2,2018-07-12 19:02:16,2018-07-12 19:18:42,13907,76799,1
4391,SL 2,2018-07-12 19:18:42,2018-07-12 21:22:02,13907,76799,1
4392,SL 6,2018-07-12 19:18:52,2018-07-12 19:30:13,12439,76640,1
4393,SL 9,2018-07-12 19:30:00,2018-07-12 19:51:10,12116,76045,1
4394,SL 6,2018-07-12 19:30:13,2018-07-12 19:40:55,12439,76640,1
4395,SL 6,2018-07-12 19:40:55,2018-07-12 20:51:54,12439,76640,1
4396,SL 9,2018-07-12 20:10:45,2018-07-12 20:30:02,12116,76043,1
4397,SL 5,2018-07-12 20:24:08,2018-07-12 20:38:58,10097,76552,1
4400,SL 5,2018-07-12 20:39:06,2018-07-12 20:58:32,11743,76617,1
4402,SL 6,2018-07-12 20:51:59,2018-07-12 21:08:24,12439,76666,1
4403,SL 5,2018-07-12 20:58:32,2018-07-12 21:52:22,11743,76617,1
4404,SL 6,2018-07-12 21:08:24,2018-07-12 21:41:40,12439,76666,1
4406,SL 2,2018-07-12 21:22:21,2018-07-12 21:44:05,13907,76533,1
4407,SL 6,2018-07-12 21:41:40,2018-07-12 22:30:23,12439,76666,1
4408,SL 2,2018-07-12 21:44:05,2018-07-12 22:27:20,13907,76533,1
4409,SL 5,2018-07-12 21:52:22,2018-07-12 22:27:18,11743,76617,1
4410,SL 4,2018-07-12 21:52:34,2018-07-12 22:28:04,10996,76214,1
4411,SL 5,2018-07-12 22:27:18,2018-07-12 22:27:31,11743,76617,1
4412,SL 2,2018-07-12 22:27:20,2018-07-13 05:15:39,13907,76533,1
4413,SL 5,2018-07-12 22:27:31,2018-07-13 05:04:32,11743,76617,1
4414,SL 4,2018-07-12 22:28:04,2018-07-12 22:28:25,10996,76214,1
4415,SL 4,2018-07-12 22:28:25,2018-07-13 06:00:56,10996,76214,1
4416,SL 6,2018-07-12 22:30:23,2018-07-12 22:30:40,12439,76666,1
4417,SL 6,2018-07-12 22:30:40,2018-07-13 06:27:19,12439,76666,1
4420,SL 2,2018-07-13 05:15:39,2018-07-13 05:15:49,13907,76533,1
4421,SL 2,2018-07-13 05:15:49,2018-07-13 05:15:50,13907,76533,1
4422,SL 2,2018-07-13 05:15:50,2018-07-13 05:57:11,13907,76533,1
4424,SL 5,2018-07-13 05:41:18,2018-07-13 05:54:53,11427,76681,1
4426,SL 5,2018-07-13 05:54:53,2018-07-13 05:59:43,11427,76681,1
4427,SL 2,2018-07-13 05:57:11,2018-07-13 06:54:06,13907,76533,1
4428,SL 5,2018-07-13 05:59:43,2018-07-13 06:15:25,11427,76681,1
4429,SL 5,2018-07-13 06:15:25,2018-07-13 06:31:20,11427,76681,1
4433,SL 5,2018-07-13 06:31:32,2018-07-13 06:39:39,10363,76859,1
4434,SL 5,2018-07-13 06:39:39,2018-07-13 06:48:40,10363,76859,1
4435,SL 9,2018-07-13 06:40:08,2018-07-13 07:13:05,12429,76118,1
4437,SL 5,2018-07-13 06:48:45,2018-07-13 07:29:44,11480,76013,1
4440,SL 9,2018-07-13 07:13:05,2018-07-13 07:27:14,12429,76118,1
4442,SL 9,2018-07-13 07:27:14,2018-07-13 08:39:44,12429,76118,1
4443,SL 5,2018-07-13 07:29:44,2018-07-13 08:58:20,11480,76013,1
4447,SL 9,2018-07-13 08:39:51,2018-07-13 09:00:25,10883,76544,1
4451,SL 5,2018-07-13 08:58:59,2018-07-13 09:00:26,11480,74449,1
4452,SL 9,2018-07-13 09:00:25,2018-07-13 09:19:33,10883,76544,1
4453,SL 5,2018-07-13 09:00:26,2018-07-13 09:17:49,11480,74449,1
4455,SL 5,2018-07-13 09:17:49,2018-07-13 10:04:12,11480,74449,1
4460,SL 5,2018-07-13 10:04:12,2018-07-13 10:05:26,11480,74449,1
4462,SL 5,2018-07-13 10:05:34,2018-07-13 10:30:03,11480,76926,1
4463,SL 9,2018-07-13 10:16:10,2018-07-13 10:26:35,10883,76544,1
4465,SL 9,2018-07-13 10:26:44,2018-07-13 10:51:48,10495,76591,1
4470,SL 8,2018-07-12 09:02:14,2018-07-12 09:19:44,12183,76153,1
4471,SL 5,2018-07-12 09:17:39,2018-07-12 09:27:43,13440,76291,1
4473,SL 5,2018-07-12 09:28:04,2018-07-12 09:44:56,13440,76290,1
4474,SL 5,2018-07-12 09:44:56,2018-07-12 09:50:27,13440,76290,1
4476,SL 5,2018-07-12 09:50:32,2018-07-12 10:03:27,14212,76690,1
4477,SL 5,2018-07-12 10:03:27,2018-07-12 11:31:04,14212,76690,1
4478,SL 5,2018-07-12 11:31:04,2018-07-12 11:47:31,14212,76690,1
4479,SL 5,2018-07-12 11:47:31,2018-07-12 16:31:21,14212,76690,1
4480,SL 5,2018-07-12 16:31:21,2018-07-12 16:53:56,14212,76690,1
4481,SL 5,2018-07-12 16:53:56,2018-07-12 19:01:13,14212,76690,1
4482,SL 5,2018-07-12 19:01:13,2018-07-12 19:19:33,14212,76690,1
4483,SL 5,2018-07-12 19:19:33,2018-07-12 19:59:29,14212,76690,1
4484,SL 8,2018-07-12 21:13:08,2018-07-12 21:59:52,10960,76267,1
4486,SL 8,2018-07-12 21:59:56,2018-07-12 22:00:14,10311,75970,1
4487,SL 8,2018-07-12 22:00:14,2018-07-12 22:36:49,10311,75970,1
4488,SL 8,2018-07-12 22:36:49,2018-07-12 23:58:30,10311,75970,1
4489,SL 8,2018-07-12 23:58:30,2018-07-13 01:05:44,10311,75970,1
4491,SL 8,2018-07-13 01:05:47,2018-07-13 02:02:56,11758,76307,2
4492,SL 8,2018-07-13 02:02:56,2018-07-13 02:03:48,11758,76307,2
4493,SL 8,2018-07-13 02:03:48,2018-07-13 02:15:44,11758,76307,2
4494,SL 8,2018-07-13 02:15:44,2018-07-13 03:45:34,11758,76307,2
4496,SL 8,2018-07-13 03:45:42,2018-07-13 04:00:56,11758,76306,2
4497,SL 8,2018-07-13 04:00:56,2018-07-13 04:15:23,11758,76306,2
4498,SL 8,2018-07-13 04:15:23,2018-07-13 04:26:29,11758,76306,2
4499,SL 8,2018-07-13 04:26:29,2018-07-13 05:31:18,11758,76306,2
4501,SL 8,2018-07-13 06:03:03,2018-07-13 07:01:33,12330,76600,1
4502,SL 8,2018-07-13 07:01:33,2018-07-13 07:58:30,12330,76600,1
4503,SL 8,2018-07-13 09:46:38,2018-07-13 10:20:21,12330,76597,1
4504,SL 8,2018-07-13 10:20:21,2018-07-13 11:28:45,12330,76597,1
4507,SL 9,2018-07-13 10:51:48,2018-07-13 11:14:05,10495,76591,1
4518,SL 8,2018-07-13 11:28:45,2018-07-13 11:31:33,12330,76597,1
4521,SL 6,2018-07-13 11:31:13,2018-07-13 11:47:39,12439,76666,1
4522,SL 8,2018-07-13 11:31:33,2018-07-13 11:50:10,12330,76597,1
4525,SL 4,2018-07-13 11:32:46,2018-07-13 11:49:25,10996,76214,1
4526,SL 6,2018-07-13 11:47:39,2018-07-13 12:13:55,12439,76666,1
4527,SL 4,2018-07-13 11:49:25,2018-07-13 15:09:30,10996,76214,1
4528,SL 8,2018-07-13 11:50:10,2018-07-13 14:32:39,12330,76597,1
4533,SL 6,2018-07-13 12:15:02,2018-07-13 12:51:00,12302,76296,1
4535,SL 6,2018-07-13 12:51:00,2018-07-13 12:56:41,12302,76296,1
4537,SL 6,2018-07-13 12:57:48,2018-07-13 13:44:35,12302,75966,1
4538,SL 6,2018-07-13 13:44:35,2018-07-13 15:02:15,12302,75966,1
4541,FKM,2018-07-13 14:08:09,2018-07-13 14:08:10,12450,76454,2
4542,FKM,2018-07-13 14:08:10,2018-07-13 14:53:36,12450,76454,2
4543,SL 9,2018-07-13 14:13:38,2018-07-13 14:21:02,12116,76061,1
4545,SL 9,2018-07-13 14:21:05,2018-07-13 14:43:24,12116,76062,1
4547,SL 8,2018-07-13 14:32:47,2018-07-13 15:17:23,12330,76601,1
4548,SL 9,2018-07-13 14:43:24,2018-07-13 14:50:43,12116,76062,1
4549,FKM,2018-07-13 14:53:36,2018-07-13 15:00:33,12450,76454,2
4550,FKM,2018-07-13 15:00:33,2018-07-13 16:45:45,12450,76454,2
4551,SL 6,2018-07-13 15:02:15,2018-07-13 15:15:35,12302,75966,1
4552,SL 4,2018-07-13 15:09:30,2018-07-13 15:16:30,10996,76214,1
4553,SL 6,2018-07-13 15:15:35,2018-07-13 15:41:37,12302,75966,1
4554,SL 4,2018-07-13 15:16:30,2018-07-13 16:48:31,10996,76214,1
4555,SL 8,2018-07-13 15:17:23,2018-07-13 16:47:22,12330,76601,1
4556,SL 9,2018-07-13 15:22:29,2018-07-13 15:38:48,12116,76058,1
4558,SL 9,2018-07-13 15:39:35,2018-07-13 16:09:28,12116,76057,1
4560,SL 6,2018-07-13 15:41:51,2018-07-13 16:14:12,12587,76526,1
4561,SL 9,2018-07-13 16:09:28,2018-07-13 19:58:26,12116,76057,1
4562,SL 9,2018-07-13 16:09:31,2018-07-13 16:41:21,12116,76065,1
4563,SL 6,2018-07-13 16:14:12,2018-07-13 16:23:10,12587,76526,1
4565,SL 6,2018-07-13 16:23:13,2018-07-13 16:39:01,12587,76525,1
4566,SL 5,2018-07-13 16:25:23,2018-07-13 16:46:11,12389,76646,1
4567,SL 9,2018-07-13 16:41:21,2018-07-13 16:46:53,12116,76065,1
4568,FKM,2018-07-13 16:45:45,2018-07-13 17:18:15,12450,76454,2
4569,SL 5,2018-07-13 16:46:11,2018-07-13 17:20:44,12389,76646,1
4570,SL 9,2018-07-13 16:46:53,2018-07-13 17:18:16,12116,76065,1
4571,SL 8,2018-07-13 16:47:22,2018-07-13 17:18:57,12330,76601,1
4572,SL 4,2018-07-13 16:48:31,2018-07-13 17:17:56,10996,76214,1
4573,FKM,2018-07-13 17:18:15,2018-07-13 17:18:52,12450,76454,2
4574,SL 9,2018-07-13 17:18:16,2018-07-13 17:28:33,12116,76065,1
4575,SL 6,2018-07-13 17:18:33,2018-07-13 17:18:58,12587,76525,1
4576,FKM,2018-07-13 17:18:52,2018-07-13 19:28:08,12450,76454,2
4577,SL 8,2018-07-13 17:18:57,2018-07-13 19:23:34,12330,76601,1
4579,SL 6,2018-07-13 17:19:03,2018-07-13 17:51:03,12313,76689,1
4580,SL 5,2018-07-13 17:20:44,2018-07-13 17:40:02,12389,76646,1
4582,SL 9,2018-07-13 17:30:22,2018-07-13 18:19:23,10495,76906,1
4584,SL 5,2018-07-13 17:40:12,2018-07-13 18:20:50,12389,76536,1
4585,SL 6,2018-07-13 17:51:03,2018-07-13 19:03:39,12313,76689,1
4586,SL 9,2018-07-13 18:19:23,2018-07-13 19:07:58,10495,76906,1
4587,SL 9,2018-07-12 21:52:12,2018-07-12 22:27:24,12116,76046,1
4588,SL 9,2018-07-13 05:07:29,2018-07-13 19:58:26,12450,76454,1
4589,SL 9,2018-07-13 05:07:29,2018-07-13 05:07:59,12116,76046,1
4605,SL 9,2018-07-13 09:19:33,2018-07-13 10:16:10,10883,76544,1
4606,SL 5,2018-07-13 11:30:12,2018-07-13 11:47:46,14100,75662,1
4607,SL 5,2018-07-13 11:47:46,2018-07-13 11:51:17,14100,75662,1
4608,SL 5,2018-07-13 11:51:17,2018-07-13 12:06:38,14100,75662,1
4610,SL 9,2018-07-13 14:52:37,2018-07-13 15:22:29,12116,76058,1
4611,SL 6,2018-07-13 16:39:01,2018-07-13 16:46:45,12587,76525,1
4612,SL 6,2018-07-13 16:46:45,2018-07-13 17:18:33,12587,76525,1
4613,SL 2,2018-07-13 17:19:59,2018-07-13 17:28:18,10516,76509,1
4615,SL 2,2018-07-13 17:28:25,2018-07-13 18:03:14,11743,76624,1
4616,SL 2,2018-07-13 18:03:14,2018-07-13 19:07:55,11743,76624,1
4617,SL 6,2018-07-13 19:03:39,2018-07-13 20:00:30,12313,76689,1
4618,SL 2,2018-07-13 19:07:55,2018-07-13 19:58:03,11743,76624,1
4619,SL 9,2018-07-13 19:07:58,2018-07-13 19:58:15,10495,76906,1
4621,SL 8,2018-07-13 19:23:40,2018-07-13 19:23:46,12330,76599,1
4622,SL 8,2018-07-13 19:23:46,2018-07-13 19:58:27,12330,76599,1
4623,FKM,2018-07-13 19:28:08,2018-07-18 09:30:30,12450,76454,2
4624,SL 9,2018-07-13 19:58:15,2018-07-13 19:58:24,10495,76906,1
4625,SL 9,2018-07-13 19:58:24,2018-07-13 19:58:26,10495,76906,1
4626,SL 9,2018-07-13 19:58:26,2018-07-14 05:47:48,12116,76057,1
4627,SL 9,2018-07-13 19:58:26,2018-07-14 05:47:48,12450,76454,1
4628,SL 9,2018-07-13 19:58:26,2018-07-14 05:47:48,10495,76906,1
4629,SL 8,2018-07-13 19:58:27,2018-07-13 19:58:41,12330,76599,1
4630,SL 8,2018-07-13 19:58:41,2018-07-14 09:00:03,12330,76599,1
4631,SL 6,2018-07-13 20:00:30,2018-07-13 20:00:48,12313,76689,1
4634,SL 5,2018-07-14 05:58:39,2018-07-14 06:32:15,11743,76674,1
4635,SL 4,2018-07-14 06:10:49,2018-07-14 06:10:58,10996,76214,1
4636,SL 4,2018-07-14 06:10:58,2018-07-14 09:00:03,10996,76214,1
4637,SL 2,2018-07-14 06:17:59,2018-07-14 06:42:01,11743,76624,1
4638,SL 5,2018-07-14 06:32:15,2018-07-14 09:09:33,11743,76674,1
4639,SL 2,2018-07-14 06:42:01,2018-07-14 08:10:57,11743,76624,1
4640,SL 2,2018-07-14 08:59:24,2018-07-14 09:23:44,11743,76628,1
4641,SL 4,2018-07-14 09:00:03,2018-07-14 09:22:49,10996,76214,1
4642,SL 4,2018-07-14 09:22:49,2018-07-14 13:21:32,10996,76214,1
4643,SL 2,2018-07-14 09:23:44,2018-07-14 09:28:40,11743,76628,1
4644,SL 2,2018-07-14 09:28:40,2018-07-14 11:30:17,11743,76628,1
4646,SL 9,2018-07-14 11:05:42,2018-07-14 11:33:56,14670,76164,1
4648,SL 2,2018-07-14 11:30:21,2018-07-14 11:30:26,11743,76615,1
4649,SL 2,2018-07-14 11:30:26,2018-07-14 11:48:47,11743,76615,1
4650,SL 9,2018-07-14 11:33:56,2018-07-14 11:46:11,14670,76164,1
4651,SL 9,2018-07-14 11:46:11,2018-07-14 12:10:36,14670,76164,1
4652,SL 2,2018-07-14 11:48:47,2018-07-14 12:37:00,11743,76615,1
4653,SL 9,2018-07-14 12:10:36,2018-07-14 12:28:46,14670,76164,1
4655,SL 9,2018-07-14 12:28:48,2018-07-14 12:41:10,14670,76168,1
4656,SL 2,2018-07-14 12:37:00,2018-07-14 13:21:13,11743,76615,1
4657,SL 9,2018-07-14 12:41:10,2018-07-14 13:08:35,14670,76168,1
4659,SL 9,2018-07-14 13:08:37,2018-07-14 13:22:08,14670,76167,1
4660,SL 2,2018-07-14 13:21:13,2018-07-14 13:21:23,11743,76615,1
4661,SL 2,2018-07-14 13:21:23,2018-07-14 13:44:26,11743,76615,1
4662,SL 4,2018-07-14 13:21:32,2018-07-14 13:21:43,10996,76214,1
4663,SL 4,2018-07-14 13:21:43,2018-07-14 14:00:53,10996,76214,1
4664,SL 9,2018-07-14 13:22:08,2018-07-14 13:53:36,14670,76167,1
4665,SL 2,2018-07-14 13:44:26,2018-07-14 13:44:42,11743,76615,1
4666,SL 2,2018-07-14 13:44:42,2018-07-16 06:13:15,11743,76615,1
4667,SL 8,2018-07-14 13:56:43,2018-07-14 13:57:20,12330,76599,1
4668,SL 8,2018-07-14 13:57:20,2018-07-16 06:14:49,12330,76599,1
4669,SL 4,2018-07-14 14:00:53,2018-07-14 14:01:59,10996,76214,1
4670,SL 4,2018-07-14 14:01:59,2018-07-16 06:30:35,10996,76214,1
4671,SL 9,2018-07-16 06:08:22,2018-07-16 06:15:26,14670,76167,1
4673,SL 2,2018-07-16 06:13:15,2018-07-16 06:47:40,11743,76615,1
4674,SL 8,2018-07-16 06:14:49,2018-07-16 06:14:55,12330,76599,1
4675,SL 8,2018-07-16 06:14:55,2018-07-16 07:41:34,12330,76599,1
4676,SL 9,2018-07-16 06:15:26,2018-07-16 07:03:49,14670,76167,1
4677,SL 4,2018-07-16 06:30:35,2018-07-16 06:30:38,10996,76214,1
4678,SL 4,2018-07-16 06:30:38,2018-07-16 09:02:08,10996,76214,1
4679,SL 2,2018-07-16 06:47:40,2018-07-16 09:01:49,11743,76615,1
4681,SL 9,2018-07-16 07:03:52,2018-07-16 08:04:27,10311,75971,1
4684,SL 8,2018-07-16 07:41:40,2018-07-16 09:01:54,12330,76606,1
4685,SL 5,2018-07-16 07:48:38,2018-07-16 08:20:24,13074,76517,1
4688,SL 9,2018-07-16 08:04:27,2018-07-16 08:59:22,10311,75971,1
4728,SL 4,2018-07-13 19:15:20,2018-07-13 19:56:50,10996,76214,1
4729,SL 4,2018-07-13 19:56:50,2018-07-13 19:57:47,10996,76214,1
4730,SL 4,2018-07-13 19:57:47,2018-07-14 06:10:49,10996,76214,1
4732,SL 2,2018-07-14 08:11:05,2018-07-14 08:59:24,11743,76628,1
4733,SL 9,2018-07-14 09:20:53,2018-07-14 11:05:40,10495,76906,1
4734,SL 6,2018-07-16 06:06:10,2018-07-16 06:23:58,12313,76689,1
4735,SL 6,2018-07-16 06:23:58,2018-07-16 08:16:30,12313,76689,1
4741,SL 5,2018-07-16 08:20:31,2018-07-16 08:44:08,11918,76852,1
4742,SL 5,2018-07-16 08:44:08,2018-07-16 09:00:58,11918,76852,1
4743,SL 9,2018-07-16 08:59:22,2018-07-16 09:18:19,10311,75971,1
4744,SL 5,2018-07-16 09:00:58,2018-07-16 09:20:25,11918,76852,1
4745,SL 8,2018-07-16 09:01:54,2018-07-16 09:18:39,12330,76606,1
4746,SL 4,2018-07-16 09:02:08,2018-07-16 09:18:31,10996,76214,1
4747,SL 9,2018-07-16 09:18:19,2018-07-16 09:23:42,10311,75971,1
4748,SL 4,2018-07-16 09:18:31,2018-07-16 10:38:02,10996,76214,1
4749,SL 8,2018-07-16 09:18:39,2018-07-16 09:26:58,12330,76606,1
4751,SL 5,2018-07-16 09:20:25,2018-07-16 09:40:23,11918,76852,1
4753,SL 9,2018-07-16 09:23:45,2018-07-16 10:26:47,12440,75575,1
4754,SL 8,2018-07-16 09:26:58,2018-07-16 09:34:28,12330,76606,1
4757,SL 8,2018-07-16 09:34:32,2018-07-16 11:14:35,12330,76609,1
4758,SL 5,2018-07-16 09:40:23,2018-07-16 09:57:35,11918,76852,1
4769,SL 5,2018-07-16 09:57:35,2018-07-16 10:00:55,11918,76852,1
4770,SL 5,2018-07-16 10:00:55,2018-07-16 10:02:54,11918,76852,1
4771,SL 5,2018-07-16 10:02:54,2018-07-16 10:07:54,11918,76852,1
4773,SL 5,2018-07-16 10:08:17,2018-07-16 10:21:24,11984,76349,1
4774,SL 5,2018-07-16 10:21:24,2018-07-16 10:36:25,11984,76349,1
4775,SL 5,2018-07-16 10:36:25,2018-07-16 10:43:48,11984,76349,1
4778,SL 5,2018-07-16 10:43:48,2018-07-16 10:58:38,11984,76349,1
4785,SL 5,2018-07-16 10:58:44,2018-07-16 11:07:56,11984,76728,1
4787,SL 5,2018-07-16 11:07:56,2018-07-16 11:19:15,11984,76728,1
4788,SL 8,2018-07-16 11:14:35,2018-07-16 11:32:58,12330,76609,1
4790,SL 5,2018-07-16 11:19:25,2018-07-16 11:30:57,10003,76884,1
4791,SL 9,2018-07-16 11:30:29,2018-07-16 12:01:59,12403,76845,1
4792,SL 5,2018-07-16 11:30:57,2018-07-16 11:51:07,10003,76884,1
