,resourceId,Start,Ende,KndNr,AKNR,SchrittNr
31265,SL 6,2020-09-16 07:06:29,2020-09-16 07:42:44,15594,108313,1
31271,SL 8,2020-09-16 07:31:13,2020-09-16 09:25:44,14979,107150,1
31272,SL 8,2020-09-16 09:25:44,2020-09-16 10:15:06,14979,107150,1
31273,SL 8,2020-09-16 10:15:06,2020-09-16 10:15:18,14979,107150,1
31274,SL 8,2020-09-16 10:15:18,2020-09-16 10:26:53,14979,107150,1
31276,SL 6,2020-09-16 10:39:00,2020-09-16 11:15:19,12439,108160,1
31277,SL 6,2020-09-16 11:15:19,2020-09-16 11:30:27,12439,108160,1
31278,SL 2,2020-09-16 11:29:28,2020-09-16 11:46:56,12610,108417,1
31279,SL 6,2020-09-16 11:30:27,2020-09-16 11:47:47,12439,108160,1
31280,SL 2,2020-09-16 11:46:56,2020-09-16 13:11:35,12610,108417,1
31281,SL 6,2020-09-16 11:47:47,2020-09-16 13:46:37,12439,108160,1
31283,SL 2,2020-09-16 13:11:51,2020-09-16 13:11:53,10304,108085,1
31284,SL 2,2020-09-16 13:11:53,2020-09-16 13:12:49,10304,108085,1
31285,SL 2,2020-09-16 13:12:49,2020-09-16 13:12:54,10304,108085,1
31286,SL 2,2020-09-16 13:12:54,2020-09-16 13:49:27,10304,108085,1
31287,SL 6,2020-09-16 13:46:37,2020-09-16 14:59:21,12439,108160,1
31288,SL 2,2020-09-16 13:49:27,2020-09-16 14:13:56,10304,108085,1
31289,SL 4,2020-09-16 14:16:32,2020-09-16 14:35:52,14670,107084,1
31290,SL 4,2020-09-16 14:35:52,2020-09-16 14:38:49,14670,107084,1
31291,SL 4,2020-09-16 14:38:49,2020-09-16 14:42:37,14670,107084,1
31293,SL 4,2020-09-16 14:42:48,2020-09-16 15:28:42,13552,108239,1
31294,SL 6,2020-09-16 14:59:21,2020-09-16 16:25:01,12439,108160,1
31295,SL 4,2020-09-16 15:28:42,2020-09-16 15:55:32,13552,108239,1
31296,SL 6,2020-09-16 16:25:01,2020-09-16 16:28:36,12439,108160,1
31297,SL 6,2020-09-16 16:28:36,2020-09-16 16:29:47,12439,108160,1
31298,SL 6,2020-09-16 16:29:47,2020-09-16 16:45:53,12439,108160,1
31299,SL 6,2020-09-16 16:45:53,2020-09-16 16:53:52,12439,108160,1
31300,SL 6,2020-09-16 16:53:52,2020-09-16 17:03:33,12439,108160,1
31301,SL 6,2020-09-16 17:03:33,2020-09-16 17:19:34,12439,108160,1
31302,SL 6,2020-09-16 17:19:34,2020-09-16 17:33:27,12439,108160,1
31315,SL 4,2020-09-16 19:00:37,2020-09-16 19:16:21,13552,107861,1
31316,SL 4,2020-09-16 19:16:21,2020-09-16 19:46:34,13552,107861,1
31319,SL 6,2020-09-16 20:08:07,2020-09-16 21:14:10,12439,108224,1
31321,SL 4,2020-09-16 20:30:26,2020-09-16 20:47:25,10304,108161,1
31324,SL 4,2020-09-16 20:47:37,2020-09-16 21:20:04,11523,108220,1
31327,SL 2,2020-09-16 21:05:34,2020-09-16 21:37:57,12357,108040,1
31328,SL 5,2020-09-16 21:08:30,2020-09-16 22:04:19,11639,108352,1
31329,SL 6,2020-09-16 21:14:10,2020-09-16 22:11:01,12439,108224,1
31330,SL 4,2020-09-16 21:20:04,2020-09-16 21:51:14,11523,108220,1
31331,SL 2,2020-09-16 21:37:57,2020-09-16 21:56:25,12357,108040,1
31332,SL 8,2020-09-16 21:47:37,2020-09-16 22:35:17,14509,108098,1
31333,SL 4,2020-09-16 21:51:14,2020-09-16 22:34:23,11523,108220,1
31335,SL 2,2020-09-16 21:56:25,2020-09-16 22:37:27,12357,108040,1
31336,SL 5,2020-09-16 22:04:19,2020-09-16 22:39:27,11639,108352,1
31338,SL 6,2020-09-15 21:06:11,2020-09-15 21:49:19,14398,108454,1
31340,SL 5,2020-09-15 21:45:56,2020-09-15 21:53:19,15386,108129,1
31342,SL 6,2020-09-15 21:49:23,2020-09-15 21:53:40,11334,108495,1
31343,SL 5,2020-09-15 21:53:19,2020-09-15 22:38:20,15386,108129,1
31344,SL 6,2020-09-15 21:53:40,2020-09-15 22:51:24,11334,108495,1
31346,SL 6,2020-09-15 22:51:24,2020-09-15 23:28:25,11334,108495,1
31347,SL 6,2020-09-15 23:28:25,2020-09-15 23:35:06,11334,108495,1
31349,SL 6,2020-09-15 23:35:10,2020-09-16 00:02:03,12439,108347,1
31350,SL 6,2020-09-16 00:02:03,2020-09-16 00:18:16,12439,108347,1
31352,SL 6,2020-09-16 00:18:25,2020-09-16 00:45:31,12938,108494,1
31353,SL 6,2020-09-16 00:45:31,2020-09-16 01:13:11,12938,108494,1
31355,SL 6,2020-09-16 01:13:22,2020-09-16 01:49:40,12938,108308,1
31358,SL 2,2020-09-16 07:22:39,2020-09-16 07:43:06,15386,108127,1
31359,SL 2,2020-09-16 07:43:06,2020-09-16 07:43:08,15386,108127,1
31360,SL 2,2020-09-16 07:43:08,2020-09-16 08:02:00,15386,108127,1
31361,SL 2,2020-09-16 08:59:59,2020-09-16 09:17:53,13622,108507,1
31362,SL 2,2020-09-16 09:17:53,2020-09-16 09:33:03,13622,108507,1
31364,SL 2,2020-09-16 09:33:17,2020-09-16 10:18:46,12610,108417,1
31365,SL 2,2020-09-16 10:18:46,2020-09-16 11:29:28,12610,108417,1
31367,SL 4,2020-09-16 13:29:13,2020-09-16 14:16:32,14670,107084,1
31368,SL 8,2020-09-16 13:49:04,2020-09-16 14:11:12,10960,108100,1
31369,SL 10,2020-09-16 14:07:09,2020-09-16 15:54:11,12017,108351,1
31370,SL 2,2020-09-16 14:13:56,2020-09-16 14:26:39,10304,108085,1
31371,SL 2,2020-09-16 14:26:39,2020-09-16 16:01:18,10304,108085,1
31373,SL 5,2020-09-16 20:30:42,2020-09-16 21:08:30,11639,108352,1
31375,SL 2,2020-09-16 22:37:27,2020-09-16 22:37:43,12357,108040,1
31376,SL 2,2020-09-16 22:37:43,2020-09-17 05:56:18,12357,108040,1
31377,SL 5,2020-09-16 22:39:27,2020-09-16 22:39:41,11639,108352,1
31378,SL 5,2020-09-16 22:39:41,2020-09-17 05:56:51,11639,108352,1
31379,SL 8,2020-09-17 05:46:46,2020-09-17 06:37:19,14509,108098,1
31380,SL 2,2020-09-17 05:56:18,2020-09-17 06:21:52,12357,108040,1
31381,SL 9,2020-09-17 05:59:05,2020-09-17 05:59:13,15494,106214,1
31382,SL 9,2020-09-17 05:59:13,2020-09-17 06:06:24,15494,106214,1
31383,SL 9,2020-09-17 06:06:24,2020-09-17 06:17:02,15494,106214,1
31385,SL 9,2020-09-17 06:17:12,2020-09-17 06:46:14,15494,106216,1
31386,SL 2,2020-09-17 06:21:52,2020-09-17 06:56:01,12357,108040,1
31387,SL 8,2020-09-17 06:37:19,2020-09-17 06:37:24,14509,108098,1
31388,SL 8,2020-09-17 06:37:24,2020-09-17 06:41:38,14509,108098,1
31389,SL 8,2020-09-17 06:41:38,2020-09-17 07:18:30,14509,108098,1
31390,SL 9,2020-09-17 06:46:14,2020-09-17 07:03:34,15494,106216,1
31394,SL 2,2020-09-17 06:56:10,2020-09-17 07:56:59,11743,108059,1
31396,SL 9,2020-09-17 07:04:56,2020-09-17 07:30:59,15494,106239,1
31398,SL 8,2020-09-17 07:18:34,2020-09-17 07:18:34,12413,108319,1
31399,SL 8,2020-09-17 07:18:34,2020-09-17 07:53:03,12413,108319,1
31401,SL 9,2020-09-17 07:30:59,2020-09-17 08:02:39,15494,106239,1
31404,SL 8,2020-09-17 07:53:03,2020-09-17 07:53:05,12413,108319,1
31405,SL 8,2020-09-17 07:53:05,2020-09-17 08:36:27,12413,108319,1
31407,SL 9,2020-09-17 08:02:42,2020-09-17 08:30:30,15494,106241,1
31411,SL 9,2020-09-17 08:30:30,2020-09-17 08:40:30,15494,106241,1
31412,SL 8,2020-09-17 08:36:27,2020-09-17 08:36:32,12413,108319,1
31413,SL 8,2020-09-17 08:36:32,2020-09-17 08:44:19,12413,108319,1
31415,SL 9,2020-09-17 08:40:35,2020-09-17 08:59:59,15494,107923,1
31416,SL 8,2020-09-17 08:44:19,2020-09-17 08:59:49,12413,108319,1
31417,SL 6,2020-09-17 08:45:14,2020-09-17 08:59:58,12635,108406,1
31419,SL 8,2020-09-17 08:59:49,2020-09-17 09:15:30,12413,108319,1
31420,SL 9,2020-09-17 08:59:59,2020-09-17 09:16:43,15494,107923,1
31421,SL 4,2020-09-15 21:12:31,2020-09-15 21:24:35,14670,107098,1
31422,SL 4,2020-09-15 21:24:35,2020-09-15 21:34:54,14670,107098,1
31423,SL 4,2020-09-15 21:34:54,2020-09-15 22:05:09,14670,107098,1
31425,SL 9,2020-09-16 05:53:15,2020-09-16 05:53:27,10495,107997,1
31427,SL 9,2020-09-16 05:53:27,2020-09-16 06:04:07,10495,107997,1
31428,SL 9,2020-09-16 06:04:07,2020-09-16 06:45:30,10495,107997,1
31429,SL 9,2020-09-16 06:45:30,2020-09-16 06:53:15,10495,107997,1
31430,SL 9,2020-09-16 06:53:15,2020-09-16 07:59:29,10495,107997,1
31439,SL 9,2020-09-16 10:07:00,2020-09-16 11:01:45,15494,106238,1
31442,SL 8,2020-09-16 11:04:20,2020-09-16 11:29:09,14979,107517,1
31443,SL 8,2020-09-16 11:29:09,2020-09-16 11:44:57,14979,107517,1
31444,SL 8,2020-09-16 11:44:57,2020-09-16 12:10:13,14979,107517,1
31445,SL 8,2020-09-16 12:10:13,2020-09-16 13:13:41,14979,107517,1
31447,SL 8,2020-09-16 13:13:44,2020-09-16 13:49:04,10960,108100,1
31452,SL 2,2020-09-16 16:02:49,2020-09-16 16:30:04,12381,108325,1
31454,SL 4,2020-09-16 19:46:42,2020-09-16 20:30:26,10304,108161,1
31456,SL 5,2020-09-17 08:59:27,2020-09-17 09:22:29,14509,108358,1
31460,SL 9,2020-09-17 09:16:43,2020-09-17 09:25:07,15494,107923,1
31461,SL 5,2020-09-17 09:22:29,2020-09-17 09:41:15,14509,108358,1
31464,SL 9,2020-09-17 09:25:07,2020-09-17 09:39:29,15494,107923,1
31466,SL 9,2020-09-17 09:39:36,2020-09-17 10:04:26,15494,107927,1
31467,SL 5,2020-09-17 09:41:15,2020-09-17 10:10:22,14509,108358,1
31468,SL 11,2020-09-17 09:43:30,2020-09-17 09:43:45,12718,107312,2
31469,SL 11,2020-09-17 09:43:45,2020-09-17 09:45:00,12718,107312,2
31470,SL 11,2020-09-17 09:45:00,2020-09-17 09:45:30,12718,107312,2
31471,SL 11,2020-09-17 09:45:06,2020-09-17 09:45:09,12567,108349,2
31472,SL 11,2020-09-17 09:45:09,2020-09-17 09:45:25,12567,108349,2
31474,SL 11,2020-09-17 09:45:30,2020-09-17 09:45:33,12718,107312,2
31475,SL 11,2020-09-17 09:45:33,2020-09-17 11:15:39,12718,107312,2
31476,SL 9,2020-09-17 10:04:26,2020-09-17 10:22:13,15494,107927,1
31478,SL 5,2020-09-17 10:10:24,2020-09-17 10:23:55,14892,108402,1
31479,SL 5,2020-09-17 10:23:55,2020-09-17 10:24:10,14892,108402,1
31481,SL 5,2020-09-17 10:24:13,2020-09-17 10:39:25,12718,108559,1
31484,SL 5,2020-09-17 10:39:25,2020-09-17 10:55:53,12718,108559,1
31488,SL 6,2020-09-17 11:04:52,2020-09-17 11:30:22,11918,108484,1
31491,SL 6,2020-09-17 11:30:22,2020-09-17 11:47:11,11918,108484,1
31497,SL 6,2020-09-17 11:47:11,2020-09-17 11:58:53,11918,108484,1
31498,SL 6,2020-09-17 11:58:53,2020-09-17 12:14:48,11918,108484,1
31500,SL 5,2020-09-17 12:12:45,2020-09-17 12:32:37,11984,108185,1
31501,SL 6,2020-09-17 12:14:48,2020-09-17 12:21:14,11918,108484,1
31502,SL 6,2020-09-17 12:21:14,2020-09-17 13:15:58,11918,108484,1
31503,SL 5,2020-09-17 12:32:37,2020-09-17 13:07:43,11984,108185,1
31508,SL 5,2020-09-17 13:07:46,2020-09-17 13:20:10,11869,107473,1
31509,SL 6,2020-09-17 13:15:58,2020-09-17 13:20:48,11918,108484,1
31510,SL 5,2020-09-17 13:20:10,2020-09-17 13:32:03,11869,107473,1
31511,SL 6,2020-09-17 13:20:48,2020-09-17 13:50:59,11918,108484,1
31513,SL 5,2020-09-17 13:32:07,2020-09-17 13:49:09,11869,107474,1
31515,SL 5,2020-09-17 13:49:09,2020-09-17 14:10:32,11869,107474,1
31516,SL 6,2020-09-17 13:50:59,2020-09-17 13:51:06,11918,108484,1
31517,SL 6,2020-09-17 13:51:06,2020-09-17 14:11:41,11918,108484,1
31519,SL 9,2020-09-15 21:56:06,2020-09-15 21:57:12,10495,107997,1
31520,SL 9,2020-09-15 21:57:12,2020-09-15 21:57:18,10495,107997,1
31521,SL 9,2020-09-15 21:57:18,2020-09-15 22:38:15,10495,107997,1
31522,SL 9,2020-09-15 22:38:15,2020-09-15 22:38:21,10495,107997,1
31523,SL 9,2020-09-15 22:38:21,2020-09-15 22:38:25,10495,107997,1
31524,SL 9,2020-09-15 22:38:25,2020-09-16 05:53:15,10495,107997,1
31525,SL 9,2020-09-15 22:38:25,2020-09-16 05:53:15,12439,107799,1
31526,SL 2,2020-09-16 06:03:09,2020-09-16 06:20:07,15386,108126,1
31529,FKM,2020-09-16 07:39:09,2020-09-16 07:39:13,12439,107799,2
31530,FKM,2020-09-16 07:39:13,2020-09-16 13:21:54,12439,107799,2
31539,SL 2,2020-09-16 08:48:07,2020-09-16 08:59:59,13622,108507,1
31556,SL 9,2020-09-16 11:30:43,2020-09-16 11:47:50,15494,106145,1
31557,SL 9,2020-09-16 11:47:50,2020-09-16 12:20:32,15494,106145,1
31558,SL 9,2020-09-16 12:20:32,2020-09-16 12:36:04,15494,106145,1
31560,SL 9,2020-09-16 12:36:09,2020-09-16 13:12:11,15494,106242,1
31561,SL 9,2020-09-16 13:12:11,2020-09-16 13:37:16,15494,106242,1
31563,SL 9,2020-09-16 13:37:20,2020-09-16 13:49:37,15494,106144,1
31564,SL 9,2020-09-16 13:49:37,2020-09-16 14:12:49,15494,106144,1
31565,SL 9,2020-09-16 14:12:49,2020-09-16 14:50:43,15494,106144,1
31566,SL 9,2020-09-16 14:50:43,2020-09-16 15:05:46,15494,106144,1
31568,SL 9,2020-09-16 15:05:55,2020-09-16 15:33:21,15494,106140,1
31569,SL 9,2020-09-16 15:33:21,2020-09-16 16:01:39,15494,106140,1
31571,SL 9,2020-09-16 16:01:42,2020-09-16 16:29:48,15494,106142,1
31572,SL 9,2020-09-16 16:29:48,2020-09-16 16:45:57,15494,106142,1
31573,SL 9,2020-09-16 16:45:57,2020-09-16 16:51:39,15494,106142,1
31574,SL 9,2020-09-16 16:51:39,2020-09-16 17:06:03,15494,106142,1
31576,SL 9,2020-09-16 17:06:29,2020-09-16 17:32:33,15494,107924,1
31577,SL 9,2020-09-16 17:32:33,2020-09-16 17:44:25,15494,107924,1
31579,SL 9,2020-09-16 17:45:17,2020-09-16 18:15:30,15494,107925,1
31580,SL 9,2020-09-16 18:15:30,2020-09-16 18:29:46,15494,107925,1
31582,SL 9,2020-09-16 18:29:51,2020-09-16 18:59:48,15494,107926,1
31583,SL 9,2020-09-16 18:59:48,2020-09-16 19:17:17,15494,107926,1
31584,SL 9,2020-09-16 19:17:17,2020-09-16 19:17:56,15494,107926,1
31585,SL 9,2020-09-16 19:17:56,2020-09-16 19:31:28,15494,107926,1
31587,SL 9,2020-09-16 19:32:08,2020-09-16 19:59:37,15494,107928,1
31588,SL 9,2020-09-16 19:59:37,2020-09-16 20:10:50,15494,107928,1
31590,SL 9,2020-09-16 20:11:01,2020-09-16 20:44:52,15494,106219,1
31591,SL 9,2020-09-16 20:44:52,2020-09-16 21:01:43,15494,106219,1
31593,SL 9,2020-09-16 21:01:45,2020-09-16 21:33:46,15494,106146,1
31594,SL 9,2020-09-16 21:33:46,2020-09-16 21:47:22,15494,106146,1
31596,SL 9,2020-09-16 21:47:31,2020-09-16 21:56:19,15494,106214,1
31597,SL 9,2020-09-16 21:56:19,2020-09-16 22:33:26,15494,106214,1
31598,SL 9,2020-09-16 22:33:26,2020-09-16 22:33:32,15494,106214,1
31599,SL 9,2020-09-16 22:33:32,2020-09-16 22:33:39,15494,106214,1
31600,SL 9,2020-09-16 22:33:39,2020-09-17 05:59:05,15494,106214,1
31603,SL 5,2020-09-17 14:10:32,2020-09-17 14:22:55,11869,107474,1
31604,SL 2,2020-09-17 14:12:58,2020-09-17 14:42:09,11356,107931,1
31611,SL 5,2020-09-17 14:22:55,2020-09-17 14:34:09,11869,107474,1
31612,SL 5,2020-09-17 14:34:09,2020-09-17 14:37:48,11869,107474,1
31613,SL 6,2020-09-17 14:35:40,2020-09-17 15:15:29,11918,108484,1
31614,SL 5,2020-09-17 14:37:48,2020-09-17 14:38:39,11869,107474,1
31616,SL 5,2020-09-17 14:38:44,2020-09-17 14:54:07,15930,108275,1
31618,SL 2,2020-09-17 14:42:15,2020-09-17 15:22:50,12137,108137,1
31619,SL 5,2020-09-17 14:54:07,2020-09-17 14:57:26,15930,108275,1
31621,SL 5,2020-09-17 14:57:30,2020-09-17 15:05:49,13715,108261,1
31623,SL 5,2020-09-17 15:05:49,2020-09-17 15:14:42,13715,108261,1
31624,SL 5,2020-09-17 15:14:42,2020-09-17 15:20:49,13715,108261,1
31625,SL 5,2020-09-17 15:20:49,2020-09-17 16:29:57,13715,108261,1
31626,SL 2,2020-09-17 15:22:50,2020-09-17 16:23:01,12137,108137,1
31636,SL 5,2018-11-23 05:06:11,2018-11-23 05:37:59,13440,81918,1
31644,SL 9,2018-11-23 08:08:26,2018-11-23 08:20:29,12516,80439,1
31652,SL 4,2018-11-24 08:09:22,2018-11-24 08:36:15,13440,81977,1
31653,SL 4,2018-11-26 08:46:58,2018-11-26 09:04:36,10304,81591,1
31654,SL 6,2018-11-26 08:55:40,2018-11-26 09:01:34,12439,81631,1
31655,SL 5,2018-11-26 09:01:15,2018-11-26 09:19:53,13849,80976,1
31656,SL 6,2018-11-26 09:01:34,2018-11-26 09:19:52,12439,81631,1
31657,SL 8,2018-11-26 09:02:50,2018-11-26 09:17:24,12330,81600,1
31659,SL 4,2018-11-26 09:04:36,2018-11-26 09:18:31,10304,81591,1
31660,SL 8,2018-11-26 09:17:24,2018-11-26 10:00:35,12330,81600,1
31661,SL 4,2018-11-26 09:18:31,2018-11-26 09:40:01,10304,81591,1
31663,SL 6,2018-11-26 09:19:52,2018-11-26 10:49:48,12439,81631,1
31664,SL 5,2018-11-26 09:19:53,2018-11-26 09:49:21,13849,80976,1
31666,SL 4,2018-11-26 09:40:07,2018-11-26 09:58:50,10304,81590,1
31668,SL 5,2018-11-26 09:49:26,2018-11-26 10:23:36,13849,80815,1
31669,SL 4,2018-11-26 09:58:50,2018-11-26 10:14:08,10304,81590,1
31670,SL 8,2018-11-26 10:00:35,2018-11-26 11:00:15,12330,81600,1
31675,SL 4,2018-11-26 10:14:19,2018-11-26 10:46:26,12104,81441,1
31676,SL 9,2018-11-26 10:17:52,2018-11-26 11:02:19,12450,81629,1
31677,SL 4,2018-11-26 10:46:26,2018-11-26 11:03:10,12104,81441,1
31678,SL 6,2018-11-26 10:49:48,2018-11-26 11:00:47,12439,81631,1
31680,SL 8,2018-11-26 11:00:23,2018-11-26 11:02:37,12330,81604,1
31681,SL 6,2018-11-26 11:00:47,2018-11-26 11:00:51,12439,81631,1
31682,SL 6,2018-11-26 11:00:51,2018-11-26 11:22:48,12439,81631,1
31683,SL 2,2018-11-26 11:01:52,2018-11-26 11:20:21,11486,81539,1
31684,SL 8,2018-11-26 11:02:37,2018-11-26 11:20:54,12330,81604,1
31687,SL 4,2018-11-26 11:03:10,2018-11-26 11:18:21,12104,81441,1
31688,SL 4,2018-11-26 11:18:21,2018-11-26 11:23:35,12104,81441,1
31689,SL 2,2018-11-26 11:20:21,2018-11-26 11:20:32,11486,81539,1
31690,SL 2,2018-11-26 11:20:32,2018-11-26 11:22:48,11486,81539,1
31692,SL 8,2018-11-26 11:20:54,2018-11-26 12:32:33,12330,81604,1
31693,SL 6,2018-11-26 11:22:48,2018-11-26 11:24:09,12439,81631,1
31694,SL 2,2018-11-26 11:22:48,2018-11-26 11:22:57,11486,81539,1
31695,SL 9,2018-11-26 11:22:54,2018-11-26 14:11:36,12450,81629,1
31696,SL 2,2018-11-26 11:22:57,2018-11-26 11:38:21,11486,81539,1
31698,SL 4,2018-11-26 11:23:49,2018-11-26 12:03:29,12330,81603,1
31699,SL 6,2018-11-26 11:24:09,2018-11-26 11:36:55,12439,81631,1
31700,SL 6,2018-11-26 11:36:55,2018-11-26 13:16:32,12439,81631,1
31701,SL 2,2018-11-26 11:38:21,2018-11-26 13:22:59,11486,81539,1
31703,SL 4,2018-11-26 12:03:29,2018-11-26 12:24:57,12330,81603,1
31705,SL 4,2018-11-26 12:25:40,2018-11-26 13:10:39,12330,81606,1
31706,SL 4,2018-11-26 13:10:39,2018-11-26 13:43:07,12330,81606,1
31707,SL 6,2018-11-26 13:16:32,2018-11-26 13:31:08,12439,81631,1
31708,SL 2,2018-11-26 13:22:59,2018-11-26 13:38:58,11486,81539,1
31709,SL 6,2018-11-26 13:31:08,2018-11-26 13:55:59,12439,81631,1
31711,SL 4,2018-11-26 13:43:18,2018-11-26 14:19:53,12330,81599,1
31713,SL 6,2018-11-26 13:55:59,2018-11-26 14:04:55,12439,81631,1
31715,SL 6,2018-11-26 14:04:55,2018-11-26 14:19:01,12439,81631,1
31716,SL 6,2018-11-26 14:19:01,2018-11-26 14:26:45,12439,81631,1
31717,SL 4,2018-11-26 14:19:53,2018-11-26 15:05:48,12330,81599,1
31718,SL 6,2018-11-26 14:26:45,2018-11-26 14:42:11,12439,81631,1
31719,SL 8,2018-11-26 14:35:29,2018-11-26 15:08:43,10363,81701,1
31720,SL 5,2018-11-26 14:38:02,2018-11-26 14:39:50,13849,81060,1
31721,SL 5,2018-11-26 14:39:50,2018-11-26 15:15:12,13849,81060,1
31722,SL 6,2018-11-26 14:42:11,2018-11-26 14:46:41,12439,81631,1
31723,SL 6,2018-11-26 14:46:41,2018-11-26 15:10:12,12439,81631,1
31728,SL 4,2018-11-26 15:06:24,2018-11-26 15:38:53,11911,81812,1
31730,SL 8,2018-11-26 15:08:48,2018-11-26 15:52:23,10363,81700,1
31731,SL 6,2018-11-26 15:10:12,2018-11-26 15:12:50,12439,81631,1
31732,SL 6,2018-11-26 15:12:50,2018-11-26 15:23:05,12439,81631,1
31734,SL 5,2018-11-26 15:15:20,2018-11-26 15:37:52,12592,82099,1
31735,SL 9,2018-11-26 15:35:24,2018-11-26 15:43:29,12450,81629,1
31736,SL 5,2018-11-26 15:37:52,2018-11-26 16:09:09,12592,82099,1
31737,SL 4,2018-11-26 15:38:53,2018-11-26 16:32:48,11911,81812,1
31738,SL 8,2018-11-26 15:52:23,2018-11-26 16:23:32,10363,81700,1
31740,SL 5,2018-11-26 16:09:15,2018-11-26 16:32:01,15310,81896,1
31742,SL 8,2018-11-26 16:23:40,2018-11-26 16:32:15,12446,81438,1
31743,SL 5,2018-11-26 16:32:01,2018-11-26 16:51:02,15310,81896,1
31744,SL 8,2018-11-26 16:32:15,2018-11-26 16:48:28,12446,81438,1
31745,SL 4,2018-11-26 16:32:48,2018-11-26 16:48:27,11911,81812,1
31746,SL 4,2018-11-26 16:48:27,2018-11-26 18:37:00,11911,81812,1
31747,SL 8,2018-11-26 16:48:28,2018-11-26 17:28:39,12446,81438,1
31748,SL 9,2018-11-23 10:18:17,2018-11-23 10:31:13,12516,80501,1
31750,SL 4,2018-11-23 10:24:41,2018-11-23 10:47:15,14670,81554,1
31752,SL 9,2018-11-23 10:31:19,2018-11-23 11:00:21,12516,80440,1
31753,SL 4,2018-11-23 10:47:15,2018-11-23 11:05:59,14670,81554,1
31754,SL 9,2018-11-23 11:00:21,2018-11-23 11:11:05,12516,80440,1
31756,SL 4,2018-11-23 11:06:22,2018-11-23 11:32:22,14670,81418,1
31758,SL 9,2018-11-23 11:11:12,2018-11-23 11:32:01,12516,80500,1
31759,SL 9,2018-11-23 11:32:01,2018-11-23 11:47:40,12516,80500,1
31760,SL 4,2018-11-23 11:32:22,2018-11-23 11:47:35,14670,81418,1
31761,SL 4,2018-11-23 11:47:35,2018-11-23 11:54:04,14670,81418,1
31762,SL 9,2018-11-23 11:47:40,2018-11-23 11:47:43,12516,80500,1
31763,SL 9,2018-11-23 11:47:43,2018-11-23 12:20:03,12516,80500,1
31764,SL 4,2018-11-23 11:54:04,2018-11-23 14:15:30,14670,81418,1
31765,SL 9,2018-11-23 12:20:03,2018-11-23 12:32:08,12516,80500,1
31766,SL 9,2018-11-23 12:32:08,2018-11-23 12:47:01,12516,80500,1
31767,SL 2,2018-11-23 12:41:33,2018-11-23 12:44:23,13907,81303,1
31768,SL 2,2018-11-23 12:44:23,2018-11-23 12:59:01,13907,81303,1
31769,SL 2,2018-11-23 12:59:01,2018-11-23 15:18:43,13907,81303,1
31771,SL 9,2018-11-23 15:06:12,2018-11-23 15:42:54,12516,80506,1
31773,SL 2,2018-11-23 15:18:50,2018-11-23 16:37:23,12357,81724,1
31775,SL 8,2018-11-23 16:47:09,2018-11-23 17:17:21,12330,81596,1
31776,SL 4,2018-11-23 16:47:11,2018-11-23 17:17:36,14670,81888,1
31777,SL 8,2018-11-23 17:17:21,2018-11-23 17:58:42,12330,81596,1
31779,SL 8,2018-11-23 17:58:49,2018-11-23 18:36:51,12330,81601,1
31780,SL 4,2018-11-24 06:04:28,2018-11-24 06:28:54,14506,81721,1
31781,SL 4,2018-11-24 06:28:54,2018-11-24 06:51:01,14506,81721,1
31783,SL 4,2018-11-24 06:51:08,2018-11-24 07:37:57,13440,81976,1
31784,SL 4,2018-11-24 09:01:56,2018-11-24 09:20:40,13440,81977,1
31785,SL 4,2018-11-24 09:20:40,2018-11-24 10:10:17,13440,81977,1
31787,SL 4,2018-11-24 10:10:23,2018-11-24 10:33:19,13440,81905,1
31788,SL 4,2018-11-24 10:33:19,2018-11-24 10:44:04,13440,81905,1
31789,SL 4,2018-11-24 10:44:04,2018-11-24 10:45:07,13440,81905,1
31790,SL 4,2018-11-24 10:45:07,2018-11-24 11:00:19,13440,81905,1
31792,SL 4,2018-11-24 11:00:29,2018-11-24 11:32:09,13440,81904,1
31793,SL 4,2018-11-24 11:32:09,2018-11-24 11:48:43,13440,81904,1
31794,SL 4,2018-11-24 11:48:43,2018-11-24 11:49:01,13440,81904,1
31795,SL 4,2018-11-24 11:49:01,2018-11-24 12:10:17,13440,81904,1
31797,SL 4,2018-11-24 12:10:38,2018-11-24 12:54:03,11639,82138,1
31798,SL 4,2018-11-24 12:54:03,2018-11-24 13:13:18,11639,82138,1
31800,SL 4,2018-11-24 13:13:37,2018-11-24 13:16:55,12212,81729,1
31801,SL 4,2018-11-24 13:16:55,2018-11-24 13:58:20,12212,81729,1
31802,SL 6,2018-11-24 13:59:53,2018-11-24 13:59:59,12459,80935,1
31803,SL 6,2018-11-24 13:59:59,2018-11-26 06:59:06,12459,80935,1
31804,SL 8,2018-11-26 06:31:28,2018-11-26 06:31:35,12330,81597,1
31805,SL 8,2018-11-26 06:31:35,2018-11-26 06:52:44,12330,81597,1
31806,SL 9,2018-11-26 06:47:33,2018-11-26 08:45:38,10495,81987,1
31808,SL 9,2018-11-26 08:45:41,2018-11-26 09:01:48,12450,81629,1
31809,SL 9,2018-11-26 09:01:48,2018-11-26 09:22:52,12450,81629,1
31810,SL 9,2018-11-26 09:22:52,2018-11-26 10:17:52,12450,81629,1
31811,SL 5,2018-11-26 10:23:36,2018-11-26 11:01:00,13849,80815,1
31812,SL 5,2018-11-26 11:01:00,2018-11-26 11:20:32,13849,80815,1
